id,Nombre,Activo,numPiezas,Prioridad,Comentario,Externo,Limitacion,Fecha_entrega,TipoMoldeID,EstadoActID,numReparaciones,tiempoReparaciones,MoldePropietarioID,MaxFabDia,created_at,updated_at,id,Nombre,Descripcion,ImagenURL,enlinea,Activo,MoldeTipoID,MaximoRonda,RondasDescanso,created_at,updated_at
1224,XADP18001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",703,0,NULL,NULL,1,0,"2018-12-25 20:16:49","2019-01-03 10:05:21",703,XADP18001000,"PROTOTIPO ANDROMEDA STONE 180X100",,0,1,1,-1,0,"2018-12-25 20:01:51","2018-12-25 20:01:51"
1225,XADP21000700_1,1,1,0,,0,0,"0000-00-00 00:00:00",714,0,NULL,NULL,1,0,"2018-12-25 20:16:59","2019-01-03 10:05:22",714,XADP21000700,"PROTOTIPO ANDROMEDA STONE 210X70    ",,0,1,1,-1,0,"2018-12-25 20:07:06","2018-12-25 20:07:06"
1226,XADP21000850_1,1,1,0,,0,0,"0000-00-00 00:00:00",704,0,NULL,NULL,1,0,"2018-12-25 20:17:08","2019-01-03 10:05:24",704,XADP21000850,"PROTOTIPO ANDROMEDA STONE 210X85    ",,0,1,1,-1,0,"2018-12-25 20:02:21","2018-12-25 20:02:21"
1227,XADP21000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",715,0,NULL,NULL,1,0,"2018-12-25 20:17:21","2019-01-03 10:05:26",715,XADP21000900,"PROTOTIPO ANDROMEDA STONE 210X90    ",,0,1,1,-1,0,"2018-12-25 20:07:29","2018-12-25 20:07:29"
1228,XASL10000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",747,0,NULL,NULL,3,0,"2018-12-26 09:59:10","2019-01-03 10:05:28",747,XASL10000900,"PROTOTIPO SLOPE CONCRET 100X90    ",,0,1,1,-1,0,"2018-12-26 09:48:06","2018-12-26 09:48:06"
1229,XASL10001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",733,0,NULL,NULL,3,0,"2018-12-26 09:59:32","2019-01-03 10:05:29",733,XASL10001000,"PROTOTIPO SLOPE CONCRET 100X100    ",,0,1,1,-1,0,"2018-12-26 09:39:40","2018-12-26 09:39:40"
1230,XASL12000700_1,1,1,0,,0,0,"0000-00-00 00:00:00",729,0,NULL,NULL,3,0,"2018-12-26 09:59:40","2019-01-03 10:20:51",729,XASL12000700,"PROTOTIPO SLOPE CONCRET 120X70",,0,1,1,-1,0,"2018-12-26 09:38:08","2018-12-26 09:38:08"
1231,XASL12000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",740,0,NULL,NULL,3,0,"2018-12-26 09:59:49","2019-01-03 10:20:52",740,XASL12000800,"PROTOTIPO SLOPE CONCRET 120X80    ",,0,1,1,-1,0,"2018-12-26 09:44:04","2018-12-26 09:44:04"
1232,XASL12000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",741,0,NULL,NULL,3,0,"2018-12-26 09:59:58","2019-01-03 10:20:54",741,XASL12000900,"PROTOTIPO SLOPE CONCRET 120X90    ",,0,1,1,-1,0,"2018-12-26 09:44:30","2018-12-26 09:44:30"
1233,XASL12001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",722,0,NULL,NULL,3,0,"2018-12-26 10:00:09","2019-01-03 10:20:55",722,XASL12001000,"PROTOTIPO SLOPE CONCRET 120X100    ",,0,1,1,-1,0,"2018-12-26 09:33:47","2018-12-26 09:33:47"
1234,XASL15000700_1,1,1,0,,0,0,"0000-00-00 00:00:00",728,0,NULL,NULL,3,0,"2018-12-26 10:00:16","2019-01-03 10:20:56",728,XASL15000700,"PROTOTIPO SLOPE CONCRET 150X70    ",,0,1,1,-1,0,"2018-12-26 09:37:18","2018-12-26 09:37:18"
1235,XASL15000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",743,0,NULL,NULL,3,0,"2018-12-26 10:02:39","2019-01-03 10:20:58",743,XASL15000800,"PROTOTIPO SLOPE CONCRET 150X80    ",,0,1,1,-1,0,"2018-12-26 09:46:30","2018-12-26 09:46:30"
1236,XASL15000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",744,0,NULL,NULL,3,0,"2018-12-26 10:02:47","2019-01-03 10:20:59",744,XASL15000900,"PROTOTIPO SLOPE CONCRET 150X90    ",,0,1,1,-1,0,"2018-12-26 09:46:56","2018-12-26 09:46:56"
1237,XASL15001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",732,0,NULL,NULL,3,0,"2018-12-26 10:02:55","2019-01-03 10:21:01",732,XASL15001000,"PROTOTIPO SLOPE CONCRET 150X100    ",,0,1,1,-1,0,"2018-12-26 09:39:22","2018-12-26 09:39:22"
1238,XASL18000700_1,1,1,0,,0,0,"0000-00-00 00:00:00",725,0,NULL,NULL,3,0,"2018-12-26 10:03:05","2019-01-03 10:21:02",725,XASL18000700,"PROTOTIPO SLOPE CONCRET 180X70    ",,0,1,1,-1,0,"2018-12-26 09:35:39","2018-12-26 09:35:39"
1239,XASL18000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",742,0,NULL,NULL,3,0,"2018-12-26 10:03:16","2019-01-03 10:21:03",742,XASL18000800,"PROTOTIPO SLOPE CONCRET 180X80    ",,0,1,1,-1,0,"2018-12-26 09:44:54","2018-12-26 09:44:54"
1240,XASL18000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",754,0,NULL,NULL,3,0,"2018-12-26 10:03:25","2019-01-03 10:21:05",754,XASL18000900,"PROTOTIPO SLOPE CONCRET 180X90    ",,0,1,1,-1,0,"2018-12-26 09:56:11","2018-12-26 09:56:11"
1241,XASL18001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",746,0,NULL,NULL,3,0,"2018-12-26 10:03:34","2019-01-03 10:21:06",746,XASL18001000,"PROTOTIPO SLOPE CONCRET 180X100    ",,0,1,1,-1,0,"2018-12-26 09:47:37","2018-12-26 09:47:37"
1242,XASL21000700_1,1,1,0,,0,0,"0000-00-00 00:00:00",731,0,NULL,NULL,3,0,"2018-12-26 10:03:42","2019-01-03 10:21:07",731,XASL21000700,"PROTOTIPO SLOPE CONCRET 210X70    ",,0,1,1,-1,0,"2018-12-26 09:39:00","2018-12-26 09:39:00"
1243,XASL21001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",745,0,NULL,NULL,3,0,"2018-12-26 10:03:51","2019-01-03 10:21:09",745,XASL21001000,"PROTOTIPO SLOPE CONCRET 210X100    ",,0,1,1,-1,0,"2018-12-26 09:47:15","2018-12-26 09:47:15"
1244,XASS10000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",749,0,NULL,NULL,3,0,"2018-12-26 10:04:00","2019-01-03 10:21:10",749,XASS10000800,"PROTOTIPO SLOPE LISO 100X80    ",,0,1,1,-1,0,"2018-12-26 09:49:30","2018-12-26 09:49:30"
1245,XASS10000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",751,0,NULL,NULL,3,0,"2018-12-26 10:04:08","2019-01-03 10:21:12",751,XASS10000900,"PROTOTIPO SLOPE LISO 100X90    ",,0,1,1,-1,0,"2018-12-26 09:50:35","2018-12-26 09:50:35"
1246,XASS10001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",734,0,NULL,NULL,3,0,"2018-12-26 10:04:16","2019-01-03 10:21:13",734,XASS10001000,"PROTOTIPO SLOPE LISO 100X100    ",,0,1,1,-1,0,"2018-12-26 09:40:02","2018-12-26 09:40:02"
1247,XASS12000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",735,0,NULL,NULL,3,0,"2018-12-26 10:04:25","2019-01-03 10:21:15",735,XASS12000800,"PROTOTIPO SLOPE LISO 120X80    ",,0,1,1,-1,0,"2018-12-26 09:40:29","2018-12-26 09:40:29"
1248,XASS12000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",723,0,NULL,NULL,3,0,"2018-12-26 10:04:34","2019-01-03 10:21:17",723,XASS12000900,"PROTOTIPO SLOPE LISO 120X90    ",,0,1,1,-1,0,"2018-12-26 09:34:34","2018-12-26 09:34:34"
1249,XASS15000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",739,0,NULL,NULL,3,0,"2018-12-26 10:04:42","2019-01-03 10:21:18",739,XASS15000800,"PROTOTIPO SLOPE LISO 150X80    ",,0,1,1,-1,0,"2018-12-26 09:42:21","2018-12-26 09:42:21"
1250,XASS15000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",737,0,NULL,NULL,3,0,"2018-12-26 10:04:51","2019-01-03 10:21:47",737,XASS15000900,"PROTOTIPO SLOPE LISO 150X90    ",,0,1,1,-1,0,"2018-12-26 09:41:23","2018-12-26 09:41:23"
1251,XASS15001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",753,0,NULL,NULL,3,0,"2018-12-26 10:04:59","2019-01-03 10:21:48",753,XASS15001000,"PROTOTIPO SLOPE LISO 150X100    ",,0,1,1,-1,0,"2018-12-26 09:55:22","2018-12-26 09:55:22"
1252,XASS18000700_1,1,1,0,,0,0,"0000-00-00 00:00:00",724,0,NULL,NULL,3,0,"2018-12-26 10:05:07","2019-01-03 10:21:50",724,XASS18000700,"PROTOTIPO SLOPE LISO 180X70    ",,0,1,1,-1,0,"2018-12-26 09:35:10","2018-12-26 09:35:10"
1253,XASS18000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",726,0,NULL,NULL,3,0,"2018-12-26 10:05:15","2019-01-03 10:21:52",726,XASS18000800,"PROTOTIPO SLOPE LISO 180X80    ",,0,1,1,-1,0,"2018-12-26 09:36:23","2018-12-26 09:36:23"
1254,XASS18000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",750,0,NULL,NULL,3,0,"2018-12-26 10:05:22","2019-01-03 10:21:54",750,XASS18000900,"PROTOTIPO SLOPE LISO 180X90    ",,0,1,1,-1,0,"2018-12-26 09:50:07","2018-12-26 09:50:07"
1255,XASS18001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",748,0,NULL,NULL,3,0,"2018-12-26 10:05:31","2019-01-03 10:21:55",748,XASS18001000,"PROTOTIPO SLOPE LISO 180X100    ",,0,1,1,-1,0,"2018-12-26 09:48:33","2018-12-26 09:48:33"
1256,XASS21000700_1,1,1,0,,0,0,"0000-00-00 00:00:00",730,0,NULL,NULL,3,0,"2018-12-26 10:05:39","2019-01-03 10:21:57",730,XASS21000700,"PROTOTIPO SLOPE LISO 210X70    ",,0,1,1,-1,0,"2018-12-26 09:38:38","2018-12-26 09:38:38"
1257,XASS21000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",736,0,NULL,NULL,3,0,"2018-12-26 10:05:48","2019-01-03 10:21:58",736,XASS21000800,"PROTOTIPO SLOPE LISO 210X80    ",,0,1,1,-1,0,"2018-12-26 09:40:58","2018-12-26 09:40:58"
1258,XASS21001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",738,0,NULL,NULL,3,0,"2018-12-26 10:05:57","2019-01-03 10:22:00",738,XASS21001000,"PROTOTIPO SLOPE LISO 210X100    ",,0,1,1,-1,0,"2018-12-26 09:41:55","2018-12-26 09:41:55"
1259,XALC17001200_1,1,1,0,,0,0,"0000-00-00 00:00:00",752,0,NULL,NULL,1,0,"2018-12-26 10:06:24","2019-01-03 10:22:01",752,XALC17001200,"PROTOTIPO COLISEO COVER STONE 170X120",,0,1,1,-1,0,"2018-12-26 09:52:43","2018-12-26 09:52:43"
1260,XALN09000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",755,0,NULL,NULL,3,0,"2018-12-26 10:19:09","2019-01-03 10:22:02",755,XALN09000900,"PROTOTIPO LINE CONCRET 90X90    ",,0,1,1,-1,0,"2018-12-26 10:11:00","2018-12-26 10:11:00"
1261,XALN10000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",756,0,NULL,NULL,3,0,"2018-12-26 10:19:17","2019-01-03 10:22:04",756,XALN10000800,"PROTOTIPO LINE CONCRET 100X80    ",,0,1,1,-1,0,"2018-12-26 10:11:23","2018-12-26 10:11:23"
1262,XALN10000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",757,0,NULL,NULL,3,0,"2018-12-26 10:19:24","2019-01-03 10:22:05",757,XALN10000900,"PROTOTIPO LINE CONCRET 100X90    ",,0,1,1,-1,0,"2018-12-26 10:11:41","2018-12-26 10:11:41"
1263,XALN10001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",758,0,NULL,NULL,3,0,"2018-12-26 10:19:31","2019-01-03 10:22:06",758,XALN10001000,"PROTOTIPO LINE CONCRET 100X100    ",,0,1,1,-1,0,"2018-12-26 10:12:01","2018-12-26 10:12:01"
1264,XALN12000750_1,1,1,0,,0,0,"0000-00-00 00:00:00",765,0,NULL,NULL,3,0,"2018-12-26 10:19:38","2019-01-03 10:22:08",765,XALN12000750,"PROTOTIPO LINE CONCRET 120X75    ",,0,1,1,-1,0,"2018-12-26 10:14:34","2018-12-26 10:14:34"
1265,XALN12000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",759,0,NULL,NULL,3,0,"2018-12-26 10:19:46","2019-01-03 10:22:09",759,XALN12000800,"PROTOTIPO LINE CONCRET 120X80    ",,0,1,1,-1,0,"2018-12-26 10:12:25","2018-12-26 10:12:25"
1266,XALN12001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",760,0,NULL,NULL,3,0,"2018-12-26 10:19:53","2019-01-03 10:22:10",760,XALN12001000,"PROTOTIPO LINE CONCRET 120X100    ",,0,1,1,-1,0,"2018-12-26 10:12:43","2018-12-26 10:12:43"
1267,XALN15000750_1,1,1,0,,0,0,"0000-00-00 00:00:00",761,0,NULL,NULL,3,0,"2018-12-26 10:20:12","2019-01-03 10:22:12",761,XALN15000750,"PROTOTIPO LINE CONCRET 150X75    ",,0,1,1,-1,0,"2018-12-26 10:13:12","2018-12-26 10:13:12"
1268,XALN15000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",762,0,NULL,NULL,3,0,"2018-12-26 10:20:18","2019-01-03 10:22:13",762,XALN15000800,"PROTOTIPO LINE CONCRET 150X80    ",,0,1,1,-1,0,"2018-12-26 10:13:33","2018-12-26 10:13:33"
1269,XALN15000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",763,0,NULL,NULL,3,0,"2018-12-26 10:20:27","2019-01-03 10:22:15",763,XALN15000900,"PROTOTIPO LINE CONCRET 150X90    ",,0,1,1,-1,0,"2018-12-26 10:13:51","2018-12-26 10:13:51"
1270,XALN15001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",764,0,NULL,NULL,3,0,"2018-12-26 10:20:34","2019-01-03 10:22:41",764,XALN15001000,"PROTOTIPO LINE CONCRET 150X100    ",,0,1,1,-1,0,"2018-12-26 10:14:13","2018-12-26 10:14:13"
1271,XALN18000750_1,1,1,0,,0,0,"0000-00-00 00:00:00",766,0,NULL,NULL,3,0,"2018-12-26 10:20:41","2019-01-03 10:22:44",766,XALN18000750,"PROTOTIPO LINE CONCRET 180X75    ",,0,1,1,-1,0,"2018-12-26 10:14:56","2018-12-26 10:14:56"
1272,XALN18000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",767,0,NULL,NULL,3,0,"2018-12-26 10:20:49","2019-01-03 10:22:45",767,XALN18000800,"PROTOTIPO LINE CONCRET 180X80    ",,0,1,1,-1,0,"2018-12-26 10:15:28","2018-12-26 10:15:28"
1273,XALN18000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",768,0,NULL,NULL,3,0,"2018-12-26 10:20:56","2019-01-03 10:22:47",768,XALN18000900,"PROTOTIPO LINE CONCRET 180X90    ",,0,1,1,-1,0,"2018-12-26 10:15:43","2018-12-26 10:15:43"
1274,XALN18001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",769,0,NULL,NULL,3,0,"2018-12-26 10:21:05","2019-01-03 10:22:48",769,XALN18001000,"PROTOTIPO LINE CONCRET 180X100    ",,0,1,1,-1,0,"2018-12-26 10:16:16","2018-12-26 10:16:16"
1275,XALN21000750_1,1,1,0,,0,0,"0000-00-00 00:00:00",770,0,NULL,NULL,3,0,"2018-12-26 10:21:12","2019-01-03 10:22:49",770,XALN21000750,"PROTOTIPO LINE CONCRET 210X75    ",,0,1,1,-1,0,"2018-12-26 10:16:40","2018-12-26 10:16:40"
1276,XALN21000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",771,0,NULL,NULL,3,0,"2018-12-26 10:21:19","2019-01-03 10:22:51",771,XALN21000800,"PROTOTIPO LINE CONCRET 210X80    ",,0,1,1,-1,0,"2018-12-26 10:17:08","2018-12-26 10:17:08"
1277,XALN21000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",772,0,NULL,NULL,3,0,"2018-12-26 10:21:27","2019-01-03 10:22:52",772,XALN21000900,"PROTOTIPO LINE CONCRET 210X90    ",,0,1,1,-1,0,"2018-12-26 10:17:28","2018-12-26 10:17:28"
1278,XALN21001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",773,0,NULL,NULL,3,0,"2018-12-26 10:21:35","2019-01-03 10:22:53",773,XALN21001000,"PROTOTIPO LINE CONCRET 210X100    ",,0,1,1,-1,0,"2018-12-26 10:17:54","2018-12-26 10:17:54"
1279,XALN10000750_1,1,1,0,,0,0,"0000-00-00 00:00:00",774,0,NULL,NULL,3,0,"2018-12-26 10:22:39","2019-01-03 10:22:55",774,XALN10000750,"PROTOTIPO LINE CONCRET 100X75    ",,0,1,1,-1,0,"2018-12-26 10:22:27","2018-12-26 10:22:27"
1280,XALS10000700_1,1,1,0,,0,0,"0000-00-00 00:00:00",776,0,NULL,NULL,3,0,"2018-12-26 10:27:04","2019-01-03 10:22:56",776,XALS10000700,"PROTOTIPO LAND STONE 100X70    ",,0,1,1,-1,0,"2018-12-26 10:24:01","2018-12-26 10:24:01"
1281,XALS12000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",777,0,NULL,NULL,3,0,"2018-12-26 10:27:10","2019-01-03 10:22:57",777,XALS12000800,"PROTOTIPO LAND STONE 120X80    ",,0,1,1,-1,0,"2018-12-26 10:24:20","2018-12-26 10:24:20"
1282,XALS12000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",775,0,NULL,NULL,3,0,"2018-12-26 10:27:15","2019-01-03 10:22:59",775,XALS12000900,"PROTOTIPO LAND STONE 120X90    ",,0,1,1,-1,0,"2018-12-26 10:23:43","2018-12-26 10:23:43"
1283,XALS15000750_1,1,1,0,,0,0,"0000-00-00 00:00:00",778,0,NULL,NULL,3,0,"2018-12-26 10:27:19","2019-01-03 10:23:00",778,XALS15000750,"PROTOTIPO LAND STONE 150X75    ",,0,1,1,-1,0,"2018-12-26 10:24:47","2018-12-26 10:24:47"
1284,XALS15000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",779,0,NULL,NULL,3,0,"2018-12-26 10:27:24","2019-01-03 10:23:01",779,XALS15000800,"PROTOTIPO LAND STONE 150X80    ",,0,1,1,-1,0,"2018-12-26 10:25:03","2018-12-26 10:25:03"
1285,XALS15000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",780,0,NULL,NULL,3,0,"2018-12-26 10:27:31","2019-01-03 10:23:03",780,XALS15000900,"PROTOTIPO LAND STONE 150X90    ",,0,1,1,-1,0,"2018-12-26 10:25:18","2018-12-26 10:25:18"
1286,XALS18000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",781,0,NULL,NULL,3,0,"2018-12-26 10:27:36","2019-01-03 10:23:04",781,XALS18000900,"PROTOTIPO LAND STONE 180X90    ",,0,1,1,-1,0,"2018-12-26 10:25:35","2018-12-26 10:25:35"
1287,XALS21000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",782,0,NULL,NULL,3,0,"2018-12-26 10:27:41","2019-01-03 10:23:06",782,XALS21000800,"PROTOTIPO LAND STONE 210X80    ",,0,1,1,-1,0,"2018-12-26 10:25:56","2018-12-26 10:25:56"
1288,XALS21000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",783,0,NULL,NULL,3,0,"2018-12-26 10:27:46","2019-01-03 10:20:25",783,XALS21000900,"PROTOTIPO LAND STONE 210X90",,0,1,1,-1,0,"2018-12-26 10:26:22","2018-12-26 10:26:22"
1289,XALS15001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",784,0,NULL,NULL,3,0,"2018-12-26 10:28:48","2019-01-03 10:20:23",784,XALS15001000,"PROTOTIPO LAND STONE 150X100    ",,0,1,1,-1,0,"2018-12-26 10:28:37","2018-12-26 10:28:37"
1290,XALZ18000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",785,0,NULL,NULL,3,0,"2018-12-26 10:29:25","2019-01-03 10:20:21",785,XALZ18000800,"PROTOTIPO LAND PIZARRA 180X80    ",,0,1,1,-1,0,"2018-12-26 10:29:14","2018-12-26 10:29:14"
1291,XACZ08500850_1,1,1,0,,0,0,"0000-00-00 00:00:00",786,0,NULL,NULL,1,0,"2018-12-26 10:37:08","2019-01-03 10:20:19",786,XACZ08500850,"PROTOTIPO CENTURIA PIZARRA 85X85    ",,0,1,1,-1,0,"2018-12-26 10:30:42","2018-12-26 10:30:42"
1292,XACZ10000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",788,0,NULL,NULL,1,0,"2018-12-26 10:37:13","2019-01-03 10:20:17",788,XACZ10000800,"PROTOTIPO CENTURIA PIZARRA 100X80    ",,0,1,1,-1,0,"2018-12-26 10:31:32","2018-12-26 10:31:32"
1293,XACZ10000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",789,0,NULL,NULL,1,0,"2018-12-26 10:37:18","2019-01-03 10:20:16",789,XACZ10000900,"PROTOTIPO CENTURIA PIZARRA 100X90    ",,0,1,1,-1,0,"2018-12-26 10:32:29","2018-12-26 10:32:29"
1294,XACZ12000700_1,1,1,0,,0,0,"0000-00-00 00:00:00",790,0,NULL,NULL,1,0,"2018-12-26 10:37:24","2019-01-03 10:20:15",790,XACZ12000700,"PROTOTIPO CENTURIA PIZARRA 120X70    ",,0,1,1,-1,0,"2018-12-26 10:32:55","2018-12-26 10:32:55"
1295,XACZ12000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",791,0,NULL,NULL,1,0,"2018-12-26 10:37:30","2019-01-03 10:20:13",791,XACZ12000800,"PROTOTIPO CENTURIA PIZARRA 120X80    ",,0,1,1,-1,0,"2018-12-26 10:33:12","2018-12-26 10:33:12"
1296,XACZ12000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",792,0,NULL,NULL,1,0,"2018-12-26 10:37:36","2019-01-03 10:20:12",792,XACZ12000900,"PROTOTIPO CENTURIA PIZARRA 120X90    ",,0,1,1,-1,0,"2018-12-26 10:33:30","2018-12-26 10:33:30"
1297,XACZ15000700_1,1,1,0,,0,0,"0000-00-00 00:00:00",795,0,NULL,NULL,1,0,"2018-12-26 10:37:42","2019-01-03 10:20:10",795,XACZ15000700,"PROTOTIPO CENTURIA PIZARRA 150X70",,0,1,1,-1,0,"2018-12-26 10:34:34","2018-12-26 10:34:34"
1298,XACZ15000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",787,0,NULL,NULL,1,0,"2018-12-26 10:37:48","2019-01-03 10:20:09",787,XACZ15000800,"PROTOTIPO CENTURIA PIZARRA 150X80    ",,0,1,1,-1,0,"2018-12-26 10:31:13","2018-12-26 10:31:13"
1299,XACZ15000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",796,0,NULL,NULL,1,0,"2018-12-26 10:37:53","2019-01-03 10:20:07",796,XACZ15000900,"PROTOTIPO CENTURIA PIZARRA 150X90    ",,0,1,1,-1,0,"2018-12-26 10:34:58","2018-12-26 10:34:58"
1300,XACZ18000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",797,0,NULL,NULL,1,0,"2018-12-26 10:37:58","2019-01-03 10:20:06",797,XACZ18000800,"PROTOTIPO CENTURIA PIZARRA 180X80    ",,0,1,1,-1,0,"2018-12-26 10:35:20","2018-12-26 10:35:20"
1301,XACZ18001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",793,0,NULL,NULL,1,0,"2018-12-26 10:38:03","2019-01-03 10:20:04",793,XACZ18001000,"PROTOTIPO CENTURIA PIZARRA 180X100    ",,0,1,1,-1,0,"2018-12-26 10:33:49","2018-12-26 10:33:49"
1302,XACZ21000700_1,1,1,0,,0,0,"0000-00-00 00:00:00",798,0,NULL,NULL,1,0,"2018-12-26 10:38:11","2019-01-03 10:20:03",798,XACZ21000700,"PROTOTIPO CENTURIA PIZARRA 210X70    ",,0,1,1,-1,0,"2018-12-26 10:35:38","2018-12-26 10:35:38"
1303,XACZ21000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",799,0,NULL,NULL,1,0,"2018-12-26 10:38:19","2019-01-03 10:20:01",799,XACZ21000800,"PROTOTIPO CENTURIA PIZARRA 210X80    ",,0,1,1,-1,0,"2018-12-26 10:36:05","2018-12-26 10:36:05"
1304,XACZ21000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",794,0,NULL,NULL,1,0,"2018-12-26 10:38:25","2019-01-03 10:19:59",794,XACZ21000900,"PROTOTIPO CENTURIA PIZARRA 210X90    ",,0,1,1,-1,0,"2018-12-26 10:34:05","2018-12-26 10:34:05"
1305,XACL10001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",801,0,NULL,NULL,1,0,"2018-12-26 10:42:29","2019-01-03 10:19:57",801,XACL10001000,"PROTOTIPO CENTURIA LISO 100X100    ",,0,1,1,-1,0,"2018-12-26 10:39:36","2018-12-26 10:39:36"
1306,XACL12001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",800,0,NULL,NULL,1,0,"2018-12-26 10:42:34","2019-01-03 10:19:55",800,XACL12001000,"PROTOTIPO CENTURIA LISO 120X100    ",,0,1,1,-1,0,"2018-12-26 10:39:14","2018-12-26 10:39:14"
1307,XACL15001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",802,0,NULL,NULL,1,0,"2018-12-26 10:42:39","2019-01-03 10:19:54",802,XACL15001000,"PROTOTIPO CENTURIA LISO 150X100",,0,1,1,-1,0,"2018-12-26 10:40:02","2018-12-26 10:40:02"
1308,XACL18000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",804,0,NULL,NULL,1,0,"2018-12-26 10:42:45","2019-01-03 10:19:08",804,XACL18000800,"PROTOTIPO CENTURIA LISO 180X80    ",,0,1,1,-1,0,"2018-12-26 10:40:46","2018-12-26 10:40:46"
1309,XACL18000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",805,0,NULL,NULL,1,0,"2018-12-26 10:42:50","2019-01-03 10:19:06",805,XACL18000900,"PROTOTIPO CENTURIA LISO 180X90    ",,0,1,1,-1,0,"2018-12-26 10:41:06","2018-12-26 10:41:06"
1310,XACL21000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",806,0,NULL,NULL,1,0,"2018-12-26 10:42:55","2019-01-03 10:19:05",806,XACL21000800,"PROTOTIPO CENTURIA LISO 210X80    ",,0,1,1,-1,0,"2018-12-26 10:41:25","2018-12-26 10:41:25"
1311,XACL21000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",803,0,NULL,NULL,1,0,"2018-12-26 10:43:01","2019-01-03 10:19:03",803,XACL21000900,"PROTOTIPO CENTURIA LISO 210X90    ",,0,1,1,-1,0,"2018-12-26 10:40:21","2018-12-26 10:40:21"
1312,XACL21001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",807,0,NULL,NULL,1,0,"2018-12-26 10:43:07","2019-01-03 10:19:02",807,XACL21001000,"PROTOTIPO CENTURIA LISO 210X100    ",,0,1,1,-1,0,"2018-12-26 10:41:52","2018-12-26 10:41:52"
