,id,MoldeID,EstadoID,Fin,next,created_at,updated_at,created_sec,piezas
560903,588699,959,1,2019-03-06 16:34:35,589794,2019-03-06 07:26:37,2019-03-06 16:34:35,1160 days 07:26:37.000000000,0
560905,588701,769,1,2019-03-06 19:16:55,590066,2019-03-06 07:27:24,2019-03-06 19:16:55,1160 days 07:27:24.000000000,0
560990,588786,868,1,2019-03-06 11:18:11,589131,2019-03-06 08:04:24,2019-03-06 11:18:11,1160 days 08:04:24.000000000,0
560991,588787,1454,1,2019-03-06 13:46:50,589381,2019-03-06 08:05:03,2019-03-06 13:46:50,1160 days 08:05:03.000000000,0
561053,588850,964,1,2019-03-06 11:19:01,589133,2019-03-06 08:29:29,2019-03-06 11:19:01,1160 days 08:29:29.000000000,0
561111,588908,877,1,2019-03-06 11:20:57,589135,2019-03-06 08:48:36,2019-03-06 11:20:57,1160 days 08:48:36.000000000,0
561149,588948,1090,1,2019-03-06 12:32:42,589249,2019-03-06 09:03:31,2019-03-06 12:32:42,1160 days 09:03:31.000000000,0
561286,589086,981,1,2019-03-06 13:04:26,589287,2019-03-06 10:53:58,2019-03-06 13:04:26,1160 days 10:53:58.000000000,0
561288,589088,548,1,2019-03-07 20:00:01,591984,2019-03-06 10:54:29,2019-03-07 20:00:01,1160 days 10:54:29.000000000,0
561403,589206,688,1,2019-03-06 16:33:04,589790,2019-03-06 11:54:01,2019-03-06 16:33:04,1160 days 11:54:01.000000000,0
561850,589655,1459,1,2019-03-06 19:17:18,590067,2019-03-06 15:44:45,2019-03-06 19:17:18,1160 days 15:44:45.000000000,0
561851,589656,1058,1,2019-03-06 21:17:26,590308,2019-03-06 15:45:05,2019-03-06 21:17:26,1160 days 15:45:05.000000000,0
561853,589658,1037,1,2019-03-06 19:17:43,590069,2019-03-06 15:45:22,2019-03-06 19:17:43,1160 days 15:45:22.000000000,0
561857,589662,1119,1,2019-03-06 21:15:57,590304,2019-03-06 15:46:02,2019-03-06 21:15:57,1160 days 15:46:02.000000000,0
561859,589664,1170,1,2019-03-06 21:16:25,590307,2019-03-06 15:46:41,2019-03-06 21:16:25,1160 days 15:46:41.000000000,0
561863,589668,935,1,2019-03-08 07:15:23,592287,2019-03-06 15:48:00,2019-03-08 07:15:23,1160 days 15:48:00.000000000,0
562017,589823,644,1,2019-03-06 21:19:25,590310,2019-03-06 16:46:52,2019-03-06 21:19:25,1160 days 16:46:52.000000000,0
562106,589913,1466,1,2019-03-12 08:19:07,597091,2019-03-06 17:32:06,2019-03-12 08:19:07,1160 days 17:32:06.000000000,0
562171,589979,963,1,2019-03-07 09:24:56,590774,2019-03-06 18:12:47,2019-03-07 09:24:56,1160 days 18:12:47.000000000,0
562174,589982,869,1,2019-03-07 09:28:45,590779,2019-03-06 18:15:19,2019-03-07 09:28:45,1160 days 18:15:19.000000000,0
562212,590020,758,1,2019-03-07 16:20:51,591562,2019-03-06 18:54:52,2019-03-07 16:20:51,1160 days 18:54:52.000000000,0
562216,590024,766,1,2019-03-07 16:20:13,591559,2019-03-06 18:55:12,2019-03-07 16:20:13,1160 days 18:55:12.000000000,0
562302,590110,1136,1,2019-03-06 19:34:48,590111,2019-03-06 19:34:36,2019-03-06 19:34:48,1160 days 19:34:36.000000000,0
562501,590312,684,1,2019-03-07 09:27:52,590778,2019-03-06 21:23:27,2019-03-07 09:27:52,1160 days 21:23:27.000000000,0
562503,590314,802,1,2019-03-07 09:29:42,590780,2019-03-06 21:24:12,2019-03-07 09:29:42,1160 days 21:24:12.000000000,0
562505,590316,726,1,2019-03-07 09:24:23,590772,2019-03-06 21:26:57,2019-03-07 09:24:23,1160 days 21:26:57.000000000,0
562509,590320,424,1,2019-03-07 13:38:51,591206,2019-03-06 21:28:40,2019-03-07 13:38:51,1160 days 21:28:40.000000000,0
562659,590478,585,1,2019-03-07 09:27:02,590777,2019-03-07 07:07:33,2019-03-07 09:27:02,1161 days 07:07:33.000000000,0
562762,590582,801,1,2019-03-07 13:31:44,591182,2019-03-07 08:00:06,2019-03-07 13:31:44,1161 days 08:00:06.000000000,0
562792,590615,707,1,2019-03-07 13:41:05,591214,2019-03-07 08:12:24,2019-03-07 13:41:05,1161 days 08:12:24.000000000,0
562834,590657,422,1,2019-03-07 13:33:01,591186,2019-03-07 08:25:37,2019-03-07 13:33:01,1161 days 08:25:37.000000000,0
562846,590669,803,1,2019-03-07 21:33:59,592124,2019-03-07 08:29:32,2019-03-07 21:33:59,1161 days 08:29:32.000000000,0
562847,590670,634,1,2019-03-07 17:48:26,591760,2019-03-07 08:29:49,2019-03-07 17:48:26,1161 days 08:29:49.000000000,0
562862,590685,428,1,2019-03-07 20:00:46,591987,2019-03-07 08:34:29,2019-03-07 20:00:46,1161 days 08:34:29.000000000,0
563002,590825,776,1,2019-03-07 17:48:56,591763,2019-03-07 10:28:13,2019-03-07 17:48:56,1161 days 10:28:13.000000000,0
563003,590826,665,1,2019-03-07 16:22:46,591571,2019-03-07 10:28:39,2019-03-07 16:22:46,1161 days 10:28:39.000000000,0
563004,590827,696,1,2019-03-07 13:34:56,591193,2019-03-07 10:28:59,2019-03-07 13:34:56,1161 days 10:28:59.000000000,0
563084,590911,749,1,2019-03-07 20:01:16,591989,2019-03-07 11:13:41,2019-03-07 20:01:16,1161 days 11:13:41.000000000,0
563327,591159,1175,1,2019-03-07 20:01:38,591990,2019-03-07 13:21:18,2019-03-07 20:01:38,1161 days 13:21:18.000000000,0
563381,591213,731,1,2019-03-07 16:21:45,591566,2019-03-07 13:40:33,2019-03-07 16:21:45,1161 days 13:40:33.000000000,0
563403,591235,543,1,2019-03-08 16:47:12,593445,2019-03-07 13:49:20,2019-03-08 16:47:12,1161 days 13:49:20.000000000,0
563646,591478,632,1,2019-03-07 21:34:30,592125,2019-03-07 15:38:30,2019-03-07 21:34:30,1161 days 15:38:30.000000000,0
563648,591480,737,1,2019-03-08 09:03:51,592463,2019-03-07 15:39:11,2019-03-08 09:03:51,1161 days 15:39:11.000000000,0
563651,591483,594,1,2019-03-07 21:38:08,592131,2019-03-07 15:40:25,2019-03-07 21:38:08,1161 days 15:40:25.000000000,0
563742,591576,1062,1,2019-03-08 16:46:07,593440,2019-03-07 16:24:23,2019-03-08 16:46:07,1161 days 16:24:23.000000000,0
563800,591634,874,1,2019-03-07 21:35:01,592126,2019-03-07 16:52:56,2019-03-07 21:35:01,1161 days 16:52:56.000000000,0
563839,591673,879,1,2019-03-07 21:35:53,592129,2019-03-07 17:08:03,2019-03-07 21:35:53,1161 days 17:08:03.000000000,0
564221,592057,1499,1,2019-03-08 13:23:04,592962,2019-03-07 20:41:53,2019-03-08 13:23:04,1161 days 20:41:53.000000000,0
564224,592060,876,1,2019-03-08 13:22:31,592961,2019-03-07 20:43:04,2019-03-08 13:22:31,1161 days 20:43:04.000000000,0
564225,592061,1035,1,2019-03-08 13:21:03,592955,2019-03-07 20:44:43,2019-03-08 13:21:03,1161 days 20:44:43.000000000,0
564269,592105,837,1,2019-03-08 09:02:26,592460,2019-03-07 21:09:37,2019-03-08 09:02:26,1161 days 21:09:37.000000000,0
564274,592110,1072,1,2019-03-08 09:01:51,592458,2019-03-07 21:12:50,2019-03-08 09:01:51,1161 days 21:12:50.000000000,0
564280,592119,994,1,2019-03-08 13:21:55,592959,2019-03-07 21:21:37,2019-03-08 13:21:55,1161 days 21:21:37.000000000,0
564291,592130,734,1,2019-03-08 09:03:19,592462,2019-03-07 21:37:51,2019-03-08 09:03:19,1161 days 21:37:51.000000000,0
564343,592183,939,1,2019-03-08 09:04:30,592464,2019-03-08 06:16:09,2019-03-08 09:04:30,1162 days 06:16:09.000000000,0
564757,592601,521,1,2019-03-08 13:23:29,592966,2019-03-08 10:55:32,2019-03-08 13:23:29,1162 days 10:55:32.000000000,0
564944,592790,721,1,2019-03-08 14:55:40,593170,2019-03-08 12:14:44,2019-03-08 14:55:40,1162 days 12:14:44.000000000,0
565036,592883,850,1,2019-03-08 14:56:06,593174,2019-03-08 12:57:04,2019-03-08 14:56:06,1162 days 12:57:04.000000000,0
565055,592903,883,1,2019-03-08 19:30:40,593735,2019-03-08 13:04:21,2019-03-08 19:30:40,1162 days 13:04:21.000000000,0
565136,592985,839,1,2019-03-08 15:08:10,593205,2019-03-08 13:35:37,2019-03-08 15:08:10,1162 days 13:35:37.000000000,0
565137,592986,1088,1,2019-03-08 17:54:16,593601,2019-03-08 13:35:45,2019-03-08 17:54:16,1162 days 13:35:45.000000000,0
565200,593049,1454,1,2019-03-08 17:53:09,593598,2019-03-08 14:07:51,2019-03-08 17:53:09,1162 days 14:07:51.000000000,0
565237,593086,740,1,2019-03-08 17:53:50,593599,2019-03-08 14:23:03,2019-03-08 17:53:50,1162 days 14:23:03.000000000,0
565366,593215,603,1,2019-03-08 21:43:48,593912,2019-03-08 15:11:30,2019-03-08 21:43:48,1162 days 15:11:30.000000000,0
565374,593223,671,1,2019-03-08 19:32:23,593743,2019-03-08 15:14:09,2019-03-08 19:32:23,1162 days 15:14:09.000000000,0
565380,593229,875,1,2019-03-08 21:44:41,593913,2019-03-08 15:15:52,2019-03-08 21:44:41,1162 days 15:15:52.000000000,0
565385,593234,997,1,2019-03-08 19:31:26,593739,2019-03-08 15:17:37,2019-03-08 19:31:26,1162 days 15:17:37.000000000,0
565390,593239,892,1,2019-03-08 19:31:52,593741,2019-03-08 15:18:43,2019-03-08 19:31:52,1162 days 15:18:43.000000000,0
565517,593366,1168,1,2019-03-09 12:25:22,594311,2019-03-08 16:15:21,2019-03-09 12:25:22,1162 days 16:15:21.000000000,0
565796,593647,1485,1,2019-03-08 21:45:41,593915,2019-03-08 18:46:34,2019-03-08 21:45:41,1162 days 18:46:34.000000000,0
565797,593648,865,1,2019-03-08 21:42:53,593911,2019-03-08 18:46:53,2019-03-08 21:42:53,1162 days 18:46:53.000000000,0
566001,593852,1170,1,2019-03-09 12:25:49,594313,2019-03-08 20:35:34,2019-03-09 12:25:49,1162 days 20:35:34.000000000,0
566039,593894,744,1,2019-03-09 12:26:14,594314,2019-03-08 21:12:55,2019-03-09 12:26:14,1162 days 21:12:55.000000000,0
566040,593895,1058,1,2019-03-09 12:26:41,594315,2019-03-08 21:13:46,2019-03-09 12:26:41,1162 days 21:13:46.000000000,0
566042,593898,598,1,2019-03-09 12:24:49,594310,2019-03-08 21:15:18,2019-03-09 12:24:49,1162 days 21:15:18.000000000,0
566053,593909,863,1,2019-03-09 13:51:12,594397,2019-03-08 21:42:30,2019-03-09 13:51:12,1162 days 21:42:30.000000000,0
566078,593934,1084,1,2019-03-09 13:49:55,594395,2019-03-09 07:42:47,2019-03-09 13:49:55,1163 days 07:42:47.000000000,0
566081,593938,1099,1,2019-03-09 13:48:57,594393,2019-03-09 07:44:07,2019-03-09 13:48:57,1163 days 07:44:07.000000000,0
566083,593941,1109,1,2019-03-09 13:50:18,594396,2019-03-09 07:45:21,2019-03-09 13:50:18,1163 days 07:45:21.000000000,0
566158,594016,1105,1,2019-03-11 08:20:16,594713,2019-03-09 10:14:18,2019-03-11 08:20:16,1163 days 10:14:18.000000000,0
566222,594080,961,1,2019-03-11 08:19:36,594711,2019-03-09 10:59:01,2019-03-11 08:19:36,1163 days 10:59:01.000000000,0
566243,594101,1166,1,2019-03-11 08:21:03,594717,2019-03-09 11:07:37,2019-03-11 08:21:03,1163 days 11:07:37.000000000,0
566305,594164,644,1,2019-03-11 09:28:47,594856,2019-03-09 11:29:45,2019-03-11 09:28:47,1163 days 11:29:45.000000000,0
566362,594222,808,1,2019-03-11 09:29:40,594859,2019-03-09 11:52:12,2019-03-11 09:29:40,1163 days 11:52:12.000000000,0
566394,594256,719,1,2019-03-11 11:30:57,595076,2019-03-09 12:02:26,2019-03-11 11:30:57,1163 days 12:02:26.000000000,0
566494,594361,851,1,2019-03-11 09:28:02,594853,2019-03-09 12:52:19,2019-03-11 09:28:02,1163 days 12:52:19.000000000,0
566514,594383,956,1,2019-03-11 11:32:44,595084,2019-03-09 13:20:48,2019-03-11 11:32:44,1163 days 13:20:48.000000000,0
566727,594600,350,1,2019-03-11 11:30:00,595072,2019-03-11 07:30:49,2019-03-11 11:30:00,1165 days 07:30:49.000000000,0
567006,594879,809,1,2019-03-11 13:50:18,595345,2019-03-11 10:05:55,2019-03-11 13:50:18,1165 days 10:05:55.000000000,0
567018,594891,691,1,2019-03-11 13:54:56,595359,2019-03-11 10:16:17,2019-03-11 13:54:56,1165 days 10:16:17.000000000,0
567025,594898,996,1,2019-03-11 13:49:57,595343,2019-03-11 10:19:34,2019-03-11 13:49:57,1165 days 10:19:34.000000000,0
567029,594902,601,1,2019-03-11 13:55:40,595488,2019-03-11 10:21:21,2019-03-11 13:55:40,1165 days 10:21:21.000000000,0
567093,594966,650,1,2019-03-11 13:54:27,595358,2019-03-11 10:50:13,2019-03-11 13:54:27,1165 days 10:50:13.000000000,0
567216,595092,628,1,2019-03-11 13:55:22,595447,2019-03-11 11:35:38,2019-03-11 13:55:22,1165 days 11:35:38.000000000,0
567801,595682,731,1,2019-03-11 22:12:06,596678,2019-03-11 14:13:01,2019-03-11 22:12:06,1165 days 14:13:01.000000000,0
567804,595685,1498,1,2019-03-11 22:12:33,596681,2019-03-11 14:14:01,2019-03-11 22:12:33,1165 days 14:14:01.000000000,0
567882,595764,311,1,2019-03-11 22:16:54,596686,2019-03-11 14:48:06,2019-03-11 22:16:54,1165 days 14:48:06.000000000,0
567884,595766,759,1,2019-03-11 22:39:52,596730,2019-03-11 14:48:29,2019-03-11 22:39:52,1165 days 14:48:29.000000000,0
567886,595768,760,1,2019-03-11 22:40:20,596731,2019-03-11 14:48:53,2019-03-11 22:40:20,1165 days 14:48:53.000000000,0
568025,595909,978,1,2019-03-11 22:17:52,596688,2019-03-11 15:53:31,2019-03-11 22:17:52,1165 days 15:53:31.000000000,0
568123,596008,742,1,2019-03-12 09:29:50,597246,2019-03-11 16:38:47,2019-03-12 09:29:50,1165 days 16:38:47.000000000,0
568180,596065,959,1,2019-03-12 09:31:24,597251,2019-03-11 17:01:43,2019-03-12 09:31:24,1165 days 17:01:43.000000000,0
568404,596290,803,1,2019-03-12 06:22:35,596807,2019-03-11 19:22:18,2019-03-12 06:22:35,1165 days 19:22:18.000000000,0
568501,596388,587,1,2019-03-12 09:30:37,597248,2019-03-11 20:05:39,2019-03-12 09:30:37,1165 days 20:05:39.000000000,0
568564,596451,1167,1,2019-03-12 09:32:09,597253,2019-03-11 20:28:37,2019-03-12 09:32:09,1165 days 20:28:37.000000000,0
568682,596569,1101,1,2019-03-13 08:54:54,599113,2019-03-11 21:25:12,2019-03-13 08:54:54,1165 days 21:25:12.000000000,0
568775,596662,1120,1,2019-03-12 09:31:01,597249,2019-03-11 22:04:44,2019-03-12 09:31:01,1165 days 22:04:44.000000000,0
568801,596689,951,1,2019-03-12 09:31:46,597252,2019-03-11 22:18:31,2019-03-12 09:31:46,1165 days 22:18:31.000000000,0
568924,596820,836,1,2019-03-12 09:30:14,597247,2019-03-12 06:30:13,2019-03-12 09:30:14,1166 days 06:30:13.000000000,0
569384,597285,1174,1,2019-03-12 13:50:56,597727,2019-03-12 10:28:01,2019-03-12 13:50:56,1166 days 10:28:01.000000000,0
569392,597293,1169,1,2019-03-12 13:50:32,597725,2019-03-12 10:32:23,2019-03-12 13:50:32,1166 days 10:32:23.000000000,0
569469,597372,1459,1,2019-03-12 19:18:03,598356,2019-03-12 11:13:32,2019-03-12 19:18:03,1166 days 11:13:32.000000000,0
569509,597412,633,1,2019-03-12 19:18:44,598360,2019-03-12 11:28:29,2019-03-12 19:18:44,1166 days 11:28:29.000000000,0
569657,597563,672,1,2019-03-12 19:17:14,598353,2019-03-12 12:33:57,2019-03-12 19:17:14,1166 days 12:33:57.000000000,0
569695,597602,963,1,2019-03-12 19:19:46,598365,2019-03-12 12:50:47,2019-03-12 19:19:46,1166 days 12:50:47.000000000,0
569936,597845,1155,1,2019-03-12 21:25:25,598642,2019-03-12 14:52:38,2019-03-12 21:25:25,1166 days 14:52:38.000000000,0
569944,597853,962,1,2019-03-12 19:20:29,598368,2019-03-12 14:55:11,2019-03-12 19:20:29,1166 days 14:55:11.000000000,0
569995,597904,737,1,2019-03-12 21:25:52,598643,2019-03-12 15:20:42,2019-03-12 21:25:52,1166 days 15:20:42.000000000,0
570189,598098,874,1,2019-03-12 21:26:12,598645,2019-03-12 16:43:12,2019-03-12 21:26:12,1166 days 16:43:12.000000000,0
570270,598180,310,1,2019-03-13 08:27:38,599065,2019-03-12 17:15:55,2019-03-13 08:27:38,1166 days 17:15:55.000000000,0
570297,598207,311,1,2019-03-12 21:26:37,598647,2019-03-12 17:27:13,2019-03-12 21:26:37,1166 days 17:27:13.000000000,0
570463,598376,998,1,2019-03-13 08:30:38,599072,2019-03-12 19:25:51,2019-03-13 08:30:38,1166 days 19:25:51.000000000,0
570644,598558,834,1,2019-03-13 08:27:13,599064,2019-03-12 20:37:08,2019-03-13 08:27:13,1166 days 20:37:08.000000000,0
570682,598597,1091,1,2019-03-12 21:26:59,598648,2019-03-12 20:57:55,2019-03-12 21:26:59,1166 days 20:57:55.000000000,0
570828,598750,688,1,2019-03-13 09:25:39,599171,2019-03-13 06:05:36,2019-03-13 09:25:39,1167 days 06:05:36.000000000,0
570832,598754,971,1,2019-03-13 09:26:09,599172,2019-03-13 06:09:23,2019-03-13 09:26:09,1167 days 06:09:23.000000000,0
570834,598756,861,1,2019-03-13 09:26:37,599175,2019-03-13 06:09:59,2019-03-13 09:26:37,1167 days 06:09:59.000000000,0
570836,598758,854,1,2019-03-13 13:45:45,599666,2019-03-13 06:11:39,2019-03-13 13:45:45,1167 days 06:11:39.000000000,0
570852,598774,1168,1,2019-03-13 09:27:05,599178,2019-03-13 06:26:26,2019-03-13 09:27:05,1167 days 06:26:26.000000000,0
570860,598782,652,1,2019-03-13 11:33:44,599387,2019-03-13 06:29:30,2019-03-13 11:33:44,1167 days 06:29:30.000000000,0
570863,598785,709,1,2019-03-13 11:34:13,599390,2019-03-13 06:30:20,2019-03-13 11:34:13,1167 days 06:30:20.000000000,0
571325,599248,866,1,2019-03-13 13:46:31,599669,2019-03-13 10:29:14,2019-03-13 13:46:31,1167 days 10:29:14.000000000,0
571577,599501,1083,1,2019-03-13 17:48:04,600240,2019-03-13 12:24:06,2019-03-13 17:48:04,1167 days 12:24:06.000000000,0
571624,599548,837,1,2019-03-13 20:40:46,600518,2019-03-13 12:46:36,2019-03-13 20:40:46,1167 days 12:46:36.000000000,0
571628,599552,603,1,2019-03-13 20:40:21,600517,2019-03-13 12:47:52,2019-03-13 20:40:21,1167 days 12:47:52.000000000,0
571665,599589,654,1,2019-03-13 17:48:41,600243,2019-03-13 13:07:01,2019-03-13 17:48:41,1167 days 13:07:01.000000000,0
571690,599614,781,1,2019-03-13 17:54:19,600255,2019-03-13 13:18:38,2019-03-13 17:54:19,1167 days 13:18:38.000000000,0
571691,599615,785,1,2019-03-13 17:53:30,600254,2019-03-13 13:19:06,2019-03-13 17:53:30,1167 days 13:19:06.000000000,0
571696,599620,597,1,2019-03-13 20:39:29,600514,2019-03-13 13:21:11,2019-03-13 20:39:29,1167 days 13:21:11.000000000,0
571792,599716,643,1,2019-03-13 17:48:55,600244,2019-03-13 14:06:54,2019-03-13 17:48:55,1167 days 14:06:54.000000000,0
571794,599718,585,1,2019-03-13 17:50:48,600249,2019-03-13 14:07:10,2019-03-13 17:50:48,1167 days 14:07:10.000000000,0
571841,599765,738,1,2019-03-13 17:52:35,600253,2019-03-13 14:27:12,2019-03-13 17:52:35,1167 days 14:27:12.000000000,0
571845,599769,610,1,2019-03-14 13:41:15,601648,2019-03-13 14:28:08,2019-03-14 13:41:15,1167 days 14:28:08.000000000,0
571985,599910,1033,1,2019-03-14 13:40:49,601646,2019-03-13 15:27:05,2019-03-14 13:40:49,1167 days 15:27:05.000000000,0
572016,599941,808,1,2019-03-14 08:28:04,601060,2019-03-13 15:41:11,2019-03-14 08:28:04,1167 days 15:41:11.000000000,0
572026,599951,939,1,2019-03-14 09:27:11,601197,2019-03-13 15:47:12,2019-03-14 09:27:11,1167 days 15:47:12.000000000,0
572075,600000,1498,1,2019-03-14 08:28:33,601062,2019-03-13 16:12:28,2019-03-14 08:28:33,1167 days 16:12:28.000000000,0
572191,600117,665,1,2019-03-14 09:27:56,601200,2019-03-13 16:54:44,2019-03-14 09:27:56,1167 days 16:54:44.000000000,0
572264,600194,836,1,2019-03-13 19:36:05,600352,2019-03-13 17:24:58,2019-03-13 19:36:05,1167 days 17:24:58.000000000,0
572302,600232,886,1,2019-03-13 19:36:06,600359,2019-03-13 17:44:11,2019-03-13 19:36:06,1167 days 17:44:11.000000000,0
572318,600248,220,1,2019-03-13 17:51:36,600251,2019-03-13 17:50:19,2019-03-13 17:51:36,1167 days 17:50:19.000000000,0
572326,600256,868,1,2019-03-13 19:36:06,600378,2019-03-13 17:58:47,2019-03-13 19:36:06,1167 days 17:58:47.000000000,0
572327,600257,801,1,2019-03-13 19:36:06,600381,2019-03-13 18:13:46,2019-03-13 19:36:06,1167 days 18:13:46.000000000,0
572355,600285,697,1,2019-03-13 19:36:06,600361,2019-03-13 18:54:57,2019-03-13 19:36:06,1167 days 18:54:57.000000000,0
572464,600394,1090,1,2019-03-13 19:49:06,600405,2019-03-13 19:39:13,2019-03-13 19:49:06,1167 days 19:39:13.000000000,0
572484,600414,836,1,2019-03-14 08:27:42,601059,2019-03-13 19:53:57,2019-03-14 08:27:42,1167 days 19:53:57.000000000,0
572489,600419,868,1,2019-03-14 11:41:54,601427,2019-03-13 19:55:24,2019-03-14 11:41:54,1167 days 19:55:24.000000000,0
572495,600425,346,1,2019-03-13 20:09:21,600458,2019-03-13 19:58:05,2019-03-13 20:09:22,1167 days 19:58:05.000000000,0
572539,600469,954,1,2019-03-14 13:40:19,601644,2019-03-13 20:15:06,2019-03-14 13:40:19,1167 days 20:15:06.000000000,0
572545,600475,960,1,2019-03-13 20:30:06,600492,2019-03-13 20:22:08,2019-03-13 20:30:06,1167 days 20:22:08.000000000,0
572548,600478,697,1,2019-03-14 09:26:50,601196,2019-03-13 20:23:52,2019-03-14 09:26:50,1167 days 20:23:52.000000000,0
572582,600512,886,1,2019-03-14 09:27:33,601198,2019-03-13 20:38:55,2019-03-14 09:27:33,1167 days 20:38:55.000000000,0
572615,600545,801,1,2019-03-14 11:41:29,601425,2019-03-13 20:49:50,2019-03-14 11:41:29,1167 days 20:49:50.000000000,0
572622,600552,1071,1,2019-03-13 21:02:05,600565,2019-03-13 20:53:12,2019-03-13 21:02:05,1167 days 20:53:12.000000000,0
572711,600641,1070,1,2019-03-13 21:50:05,600660,2019-03-13 21:38:10,2019-03-13 21:50:05,1167 days 21:38:10.000000000,0
572789,600724,953,1,2019-03-14 11:39:55,601418,2019-03-13 22:49:23,2019-03-14 11:39:55,1167 days 22:49:23.000000000,0
572838,600773,1070,1,2019-03-14 06:54:14,600845,2019-03-14 06:05:59,2019-03-14 06:54:14,1168 days 06:05:59.000000000,0
572842,600777,1071,1,2019-03-14 08:27:20,601058,2019-03-14 06:08:25,2019-03-14 08:27:20,1168 days 06:08:25.000000000,0
572848,600783,1090,1,2019-03-14 11:40:31,601420,2019-03-14 06:17:20,2019-03-14 11:40:31,1168 days 06:17:20.000000000,0
573080,601019,942,1,2019-03-15 09:24:56,603026,2019-03-14 08:12:38,2019-03-15 09:24:56,1168 days 08:12:38.000000000,0
573097,601036,650,1,2019-03-15 07:52:29,602817,2019-03-14 08:19:56,2019-03-15 07:52:29,1168 days 08:19:56.000000000,0
573126,601065,726,1,2019-03-14 13:39:56,601642,2019-03-14 08:30:34,2019-03-14 13:39:56,1168 days 08:30:34.000000000,0
573128,601067,634,1,2019-03-14 13:42:26,601652,2019-03-14 08:31:04,2019-03-14 13:42:26,1168 days 08:31:04.000000000,0
573248,601190,1169,1,2019-03-14 13:42:50,601653,2019-03-14 09:22:26,2019-03-14 13:42:50,1168 days 09:22:26.000000000,0
573253,601195,867,1,2019-03-15 21:36:48,604506,2019-03-14 09:26:36,2019-03-15 21:36:48,1168 days 09:26:36.000000000,0
573277,601219,536,1,2019-03-14 13:42:08,601651,2019-03-14 10:05:11,2019-03-14 13:42:08,1168 days 10:05:11.000000000,0
573318,601260,733,1,2019-03-14 13:43:14,601654,2019-03-14 10:36:28,2019-03-14 13:43:14,1168 days 10:36:28.000000000,0
573468,601411,1167,1,2019-03-14 15:55:07,601927,2019-03-14 11:37:25,2019-03-14 15:55:07,1168 days 11:37:25.000000000,0
573565,601508,1120,1,2019-03-15 11:43:06,603277,2019-03-14 12:26:22,2019-03-15 11:43:06,1168 days 12:26:22.000000000,0
573689,601633,951,1,2019-03-15 07:51:58,602812,2019-03-14 13:32:31,2019-03-15 07:51:58,1168 days 13:32:31.000000000,0
