,id,MoldeID,EstadoID,Fin,next,created_at,updated_at,hora,hora_diff,piezas
10507,382212,956,1,2018-09-03 13:07:29,383045,2018-09-01 12:22:04,2018-09-03 13:07:29,23388,216,0
10508,383053,740,1,2018-09-03 16:41:44,383419,2018-09-03 13:11:30,2018-09-03 16:41:44,23437,102,0
10509,383101,896,1,2018-09-03 13:36:20,383107,2018-09-03 13:34:21,2018-09-03 13:36:20,23437,1511,0
10510,383147,679,1,2018-09-03 16:42:37,383421,2018-09-03 14:00:44,2018-09-03 16:42:37,23438,1123,0
10511,383152,900,1,2018-09-03 19:33:47,383641,2018-09-03 14:03:44,2018-09-03 19:33:47,23438,1922,0
10512,383153,424,1,2018-09-03 14:04:16,383154,2018-09-03 14:04:01,2018-09-03 14:04:16,23438,246,0
10513,383336,603,1,2018-09-03 21:21:30,383817,2018-09-03 15:57:03,2018-09-03 21:21:30,23439,290,0
10514,383444,800,1,2018-09-03 21:21:47,383818,2018-09-03 16:55:44,2018-09-03 21:21:47,23440,921,0
10515,383570,726,1,2018-09-03 21:22:18,383819,2018-09-03 18:51:37,2018-09-03 21:22:18,23442,636,0
10516,383574,935,1,2018-09-03 21:22:45,383820,2018-09-03 18:54:07,2018-09-03 21:22:45,23442,582,0
10517,383730,657,1,2018-09-04 11:04:14,384343,2018-09-03 20:17:10,2018-09-04 11:04:14,23444,253,0
10518,383892,1005,1,2018-09-04 11:09:04,384350,2018-09-04 06:15:03,2018-09-04 11:09:04,23454,0,0
10519,383927,997,1,2018-09-04 11:10:59,384360,2018-09-04 06:34:14,2018-09-04 11:10:59,23454,0,0
10520,383932,323,1,2018-09-04 11:10:01,384358,2018-09-04 06:38:11,2018-09-04 11:10:01,23454,2820,0
10521,383956,926,1,2018-09-04 11:13:01,384367,2018-09-04 06:48:50,2018-09-04 11:13:01,23454,1289,0
10522,384025,422,1,2018-09-04 13:08:56,384590,2018-09-04 07:24:28,2018-09-04 13:08:56,23455,164,0
10523,384058,665,1,2018-09-04 13:43:59,384657,2018-09-04 07:47:28,2018-09-04 13:43:59,23455,114,0
10524,384061,670,1,2018-09-04 13:46:38,384666,2018-09-04 07:49:22,2018-09-04 13:46:38,23455,668,0
10525,384217,1070,1,2018-09-04 13:45:00,384661,2018-09-04 09:06:28,2018-09-04 13:45:00,23457,0,0
10526,384253,863,1,2018-09-04 13:43:11,384653,2018-09-04 09:58:41,2018-09-04 13:43:11,23457,291,0
10527,384438,742,1,2018-09-04 15:33:01,384883,2018-09-04 11:57:52,2018-09-04 15:33:01,23459,675,0
10528,384553,737,1,2018-09-04 15:32:15,384880,2018-09-04 12:52:38,2018-09-04 15:32:15,23460,169,0
10529,384573,734,1,2018-09-04 15:32:27,384881,2018-09-04 12:58:26,2018-09-04 15:32:27,23460,337,0
10530,384615,840,1,2018-09-04 19:37:42,385286,2018-09-04 13:25:45,2018-09-04 19:37:42,23461,628,0
10531,384618,865,1,2018-09-04 19:38:03,385287,2018-09-04 13:26:41,2018-09-04 19:38:03,23461,601,0
10532,384752,756,1,2018-09-04 19:36:48,385283,2018-09-04 14:45:24,2018-09-04 19:36:48,23462,1009,0
10533,384754,633,1,2018-09-04 21:21:24,385450,2018-09-04 14:46:01,2018-09-04 21:21:24,23462,628,0
10534,384782,595,1,2018-09-04 17:44:00,385134,2018-09-04 14:58:17,2018-09-04 17:44:01,23462,120,0
10535,384784,998,1,2018-09-04 19:36:26,385282,2018-09-04 14:58:43,2018-09-04 19:36:26,23462,172,0
10536,384792,877,1,2018-09-04 17:44:20,385136,2018-09-04 15:04:54,2018-09-04 17:44:20,23463,145,0
10537,384794,127,1,2018-09-04 21:20:37,385448,2018-09-04 15:05:19,2018-09-04 21:20:37,23463,2015,0
10538,384909,958,1,2018-09-04 17:44:44,385138,2018-09-04 15:45:35,2018-09-04 17:44:44,23463,698,0
10539,384916,697,1,2018-09-04 17:45:13,385140,2018-09-04 15:50:04,2018-09-04 17:45:13,23463,248,0
10540,384975,755,1,2018-09-04 21:19:50,385445,2018-09-04 16:21:27,2018-09-04 21:19:50,23464,847,0
10541,385157,767,1,2018-09-04 21:20:05,385446,2018-09-04 17:54:11,2018-09-04 21:20:05,23465,1348,0
10542,385171,878,1,2018-09-04 21:19:34,385444,2018-09-04 18:35:28,2018-09-04 21:19:34,23466,678,0
10543,385263,876,1,2018-09-04 21:22:31,385453,2018-09-04 19:23:04,2018-09-04 21:22:31,23467,702,0
10544,385291,808,1,2018-09-05 10:59:42,385904,2018-09-04 19:40:20,2018-09-05 10:59:42,23467,295,0
10545,385329,837,1,2018-09-05 07:22:41,385636,2018-09-04 19:55:31,2018-09-05 07:22:41,23467,800,0
10546,385447,769,1,2018-09-05 10:58:52,385899,2018-09-04 21:20:26,2018-09-05 10:58:52,23469,153,0
10547,385501,1067,1,2018-09-05 06:13:59,385502,2018-09-05 06:13:45,2018-09-05 06:13:59,23478,0,0
10548,385683,971,1,2018-09-05 11:00:12,385907,2018-09-05 07:45:16,2018-09-05 11:00:12,23479,956,0
10549,385688,907,1,2018-09-05 13:35:00,386148,2018-09-05 07:49:40,2018-09-05 13:35:00,23479,1342,0
10550,385693,766,1,2018-09-05 11:23:40,385938,2018-09-05 07:58:27,2018-09-05 11:23:40,23479,1457,0
10551,385776,979,1,2018-09-05 13:20:17,386126,2018-09-05 08:56:37,2018-09-05 13:20:17,23480,0,0
10552,385936,748,1,2018-09-05 13:25:40,386132,2018-09-05 11:23:01,2018-09-05 13:25:40,23483,217,0
10553,386007,422,1,2018-09-05 15:46:55,386377,2018-09-05 11:54:23,2018-09-05 15:46:55,23483,28,0
10554,386099,350,1,2018-09-05 15:47:30,386380,2018-09-05 13:00:09,2018-09-05 15:47:30,23485,978,0
10555,386120,809,1,2018-09-05 15:46:23,386374,2018-09-05 13:12:16,2018-09-05 15:46:23,23485,124,0
10556,386122,800,1,2018-09-05 17:47:40,386638,2018-09-05 13:16:18,2018-09-05 17:47:40,23485,45,0
10557,386124,658,1,2018-09-05 19:44:06,386777,2018-09-05 13:17:34,2018-09-05 19:44:06,23485,311,0
10558,386248,593,1,2018-09-05 17:48:01,386639,2018-09-05 14:43:52,2018-09-05 17:48:01,23486,127,0
10559,386323,894,1,2018-09-05 17:48:31,386641,2018-09-05 15:23:08,2018-09-05 17:48:31,23487,1147,0
10560,386331,666,1,2018-09-05 17:47:11,386636,2018-09-05 15:26:49,2018-09-05 17:47:11,23487,169,0
10561,386428,978,1,2018-09-05 19:44:46,386780,2018-09-05 16:08:34,2018-09-05 19:44:46,23488,173,0
10562,386431,747,1,2018-09-05 19:45:48,386784,2018-09-05 16:10:17,2018-09-05 19:45:48,23488,969,0
10563,386435,655,1,2018-09-05 21:22:50,386914,2018-09-05 16:12:57,2018-09-05 21:22:50,23488,680,0
10564,386439,281,1,2018-09-05 19:45:16,386782,2018-09-05 16:14:45,2018-09-05 19:45:16,23488,1675,0
10565,386467,672,1,2018-09-05 21:23:56,386917,2018-09-05 16:29:50,2018-09-05 21:23:56,23488,701,0
10566,386495,619,1,2018-09-05 19:44:27,386779,2018-09-05 16:43:00,2018-09-05 19:44:27,23488,223,0
10567,386506,939,1,2018-09-05 21:25:19,386920,2018-09-05 16:45:56,2018-09-05 21:25:19,23488,149,0
10568,386651,308,1,2018-09-05 21:23:07,386915,2018-09-05 18:06:02,2018-09-05 21:23:07,23490,2662,0
10569,386697,643,1,2018-09-05 21:24:26,386919,2018-09-05 19:03:57,2018-09-05 21:24:26,23491,173,0
10570,386834,665,1,2018-09-06 07:06:22,387084,2018-09-05 20:08:43,2018-09-06 07:06:22,23492,37,0
10571,386859,759,1,2018-09-14 14:39:50,396613,2018-09-05 20:22:20,2018-09-14 14:39:50,23492,295,0
10572,386879,750,1,2018-09-06 19:39:12,387379,2018-09-05 20:34:52,2018-09-06 19:39:12,23492,900,0
10573,386893,935,1,2018-09-06 07:05:46,387082,2018-09-05 20:50:11,2018-09-06 07:05:46,23492,50,0
10574,386902,744,1,2018-09-06 19:41:21,387406,2018-09-05 21:04:35,2018-09-06 19:41:21,23493,1138,0
10575,386904,679,1,2018-09-07 08:17:09,387508,2018-09-05 21:06:40,2018-09-07 08:17:09,23493,55,0
10576,387062,740,1,2018-09-07 15:42:22,387832,2018-09-06 06:52:43,2018-09-07 15:42:22,23502,65,0
10577,387118,684,1,2018-09-06 19:39:12,387376,2018-09-06 07:28:41,2018-09-06 19:39:12,23503,212,0
10578,387145,593,1,2018-09-07 17:10:03,388017,2018-09-06 07:47:47,2018-09-07 17:10:03,23503,17,0
10579,387334,422,1,2018-09-06 19:39:12,387377,2018-09-06 09:33:49,2018-09-06 19:39:12,23505,22,0
10580,387336,1084,1,2018-09-10 10:34:12,390329,2018-09-06 09:35:15,2018-09-10 10:34:12,23505,0,0
10581,387340,864,1,2018-09-10 20:59:03,391314,2018-09-06 09:39:49,2018-09-10 20:59:03,23505,836,0
10582,387420,869,1,2018-09-06 20:56:41,387421,2018-09-06 20:56:24,2018-09-06 20:56:41,23516,732,0
10583,387424,1071,1,2018-09-07 11:09:36,387673,2018-09-06 21:00:54,2018-09-07 11:09:36,23517,0,0
10584,387425,956,1,2018-09-07 06:50:11,387457,2018-09-06 21:01:16,2018-09-07 06:50:11,23517,129,0
10585,387426,834,1,2018-09-07 11:11:41,387678,2018-09-06 21:17:44,2018-09-07 11:11:41,23517,225,0
10586,387428,688,1,2018-09-07 11:11:01,387676,2018-09-06 21:40:04,2018-09-07 11:11:01,23517,1082,0
10587,387496,684,1,2018-09-07 11:10:12,387674,2018-09-07 07:48:50,2018-09-07 11:10:12,23527,24,0
10588,387522,715,1,2018-09-07 13:24:26,387701,2018-09-07 08:49:06,2018-09-07 13:24:26,23528,669,0
10589,387531,753,1,2018-09-07 11:08:24,387671,2018-09-07 09:14:59,2018-09-07 11:08:24,23529,862,0
10590,387532,757,1,2018-09-07 11:08:57,387672,2018-09-07 09:15:19,2018-09-07 11:08:57,23529,239,0
10591,387533,866,1,2018-09-07 10:19:12,387670,2018-09-07 09:15:21,2018-09-07 10:19:12,23529,163,0
10592,387534,953,1,2018-09-07 13:29:05,387703,2018-09-07 09:15:40,2018-09-07 13:29:05,23529,1675,0
10593,387535,601,1,2018-09-07 15:58:09,387866,2018-09-07 09:17:28,2018-09-07 15:58:09,23529,214,0
10594,387537,358,1,2018-09-07 19:59:43,388333,2018-09-07 09:26:36,2018-09-07 19:59:43,23529,5711,0
10595,387538,522,1,2018-09-07 13:34:25,387705,2018-09-07 09:26:52,2018-09-07 13:34:25,23529,1538,0
10596,387640,998,1,2018-09-07 15:57:21,387864,2018-09-07 09:31:32,2018-09-07 15:57:21,23529,67,0
10597,387644,801,1,2018-09-07 13:31:41,387704,2018-09-07 09:45:39,2018-09-07 13:31:41,23529,190,0
10598,387684,634,1,2018-09-07 15:56:43,387862,2018-09-07 11:49:12,2018-09-07 15:56:43,23531,1195,0
10599,387685,584,1,2018-09-07 18:38:51,388168,2018-09-07 11:49:31,2018-09-07 18:38:51,23531,1240,0
10600,387686,644,1,2018-09-07 19:59:13,388331,2018-09-07 11:50:23,2018-09-07 19:59:13,23531,311,0
10601,387717,972,1,2018-09-07 15:56:23,387861,2018-09-07 13:59:40,2018-09-07 15:56:23,23533,367,0
10602,387718,364,1,2018-09-07 18:40:46,388173,2018-09-07 14:00:23,2018-09-07 18:40:46,23534,1872,0
10603,387755,802,1,2018-09-07 15:10:13,387787,2018-09-07 14:57:59,2018-09-07 15:10:13,23534,194,0
10604,387761,833,1,2018-09-07 15:07:27,387776,2018-09-07 14:59:46,2018-09-07 15:07:27,23534,192,0
10605,387768,542,1,2018-09-07 15:08:36,387783,2018-09-07 15:03:15,2018-09-07 15:08:36,23535,1104,0
10606,387770,776,1,2018-09-07 15:08:00,387779,2018-09-07 15:04:56,2018-09-07 15:08:00,23535,200,0
10607,387774,170,1,2018-09-07 16:16:58,387900,2018-09-07 15:06:42,2018-09-07 16:16:58,23535,843,0
10608,387778,833,1,2018-09-07 18:38:28,388166,2018-09-07 15:07:36,2018-09-07 18:38:28,23535,1,0
10609,387782,776,1,2018-09-07 20:00:17,388335,2018-09-07 15:08:14,2018-09-07 20:00:17,23535,0,0
10610,387838,1072,1,2018-09-07 16:02:07,387872,2018-09-07 15:43:55,2018-09-07 16:02:07,23535,0,0
10611,387891,657,1,2018-09-07 16:33:06,387942,2018-09-07 16:12:31,2018-09-07 16:33:06,23536,92,0
10612,387907,963,1,2018-09-07 16:36:09,387950,2018-09-07 16:19:21,2018-09-07 16:36:09,23536,340,0
10613,387937,414,1,2018-09-07 16:51:07,387980,2018-09-07 16:31:53,2018-09-07 16:51:07,23536,202,0
10614,388049,657,1,2018-09-07 21:24:51,388499,2018-09-07 17:23:37,2018-09-07 21:24:51,23537,1,0
10615,388052,963,1,2018-09-07 21:24:22,388498,2018-09-07 17:24:09,2018-09-07 21:24:22,23537,1,0
10616,388054,414,1,2018-09-07 21:23:44,388496,2018-09-07 17:24:29,2018-09-07 21:23:44,23537,1,0
10617,388056,1072,1,2018-09-07 18:39:45,388171,2018-09-07 17:24:58,2018-09-07 18:39:45,23537,2,0
10618,388061,170,1,2018-09-07 21:23:09,388494,2018-09-07 17:26:49,2018-09-07 21:23:09,23537,2,0
10619,388077,420,1,2018-09-07 17:50:05,388120,2018-09-07 17:33:10,2018-09-07 17:50:05,23537,366,0
10620,388234,925,1,2018-09-10 09:18:13,390260,2018-09-07 19:20:02,2018-09-10 09:18:13,23539,731,0
10621,388259,583,1,2018-09-07 21:22:32,388492,2018-09-07 19:30:03,2018-09-07 21:22:32,23539,776,0
10622,388300,948,1,2018-09-07 19:51:58,388311,2018-09-07 19:46:54,2018-09-07 19:51:58,23539,777,0
10623,388308,951,1,2018-09-07 20:06:05,388351,2018-09-07 19:49:57,2018-09-07 20:06:05,23539,1765,0
10624,388340,854,1,2018-09-10 07:56:28,390093,2018-09-07 20:01:52,2018-09-10 07:56:28,23540,1092,0
10625,388342,866,1,2018-09-07 21:23:32,388495,2018-09-07 20:02:17,2018-09-07 21:23:32,23540,11,0
10626,388433,962,1,2018-09-07 21:04:07,388461,2018-09-07 20:41:20,2018-09-07 21:04:07,23540,182,0
10627,388462,958,1,2018-09-07 21:27:07,388500,2018-09-07 21:05:25,2018-09-07 21:27:07,23541,78,0
10628,388491,741,1,2018-09-07 21:39:07,388511,2018-09-07 21:18:55,2018-09-07 21:39:07,23541,253,0
10629,388512,689,1,2018-09-08 13:46:11,389414,2018-09-07 21:41:44,2018-09-08 13:46:11,23541,326,0
10630,388750,861,1,2018-09-08 07:47:05,388794,2018-09-08 07:29:21,2018-09-08 07:47:05,23551,742,0
10631,388769,846,1,2018-09-08 07:55:06,388808,2018-09-08 07:36:48,2018-09-08 07:55:06,23551,717,0
10632,388851,704,1,2018-09-10 07:57:15,390098,2018-09-08 08:12:28,2018-09-10 07:57:15,23552,765,0
10633,388985,594,1,2018-09-08 09:26:22,388988,2018-09-08 09:24:25,2018-09-08 09:26:22,23553,694,0
10634,389112,808,1,2018-09-10 07:56:50,390095,2018-09-08 11:06:53,2018-09-10 07:56:50,23555,88,0
10635,389160,815,1,2018-09-08 12:59:05,389346,2018-09-08 11:24:11,2018-09-08 12:59:05,23555,1241,0
10636,389194,709,1,2018-09-08 11:54:05,389233,2018-09-08 11:38:06,2018-09-08 11:54:05,23555,1443,0
10637,389366,651,1,2018-09-08 13:34:05,389388,2018-09-08 13:21:59,2018-09-08 13:34:05,23557,917,0
10638,389368,670,1,2018-09-08 13:41:05,389398,2018-09-08 13:23:32,2018-09-08 13:41:05,23557,102,0
10639,389407,951,1,2018-09-08 13:44:33,389409,2018-09-08 13:44:13,2018-09-08 13:44:33,23557,18,0
10640,389412,962,1,2018-09-08 13:45:37,389413,2018-09-08 13:45:11,2018-09-08 13:45:37,23557,17,0
10641,389417,741,1,2018-09-08 13:47:19,389420,2018-09-08 13:46:48,2018-09-08 13:47:19,23557,16,0
10642,389421,958,1,2018-09-08 13:48:35,389425,2018-09-08 13:48:06,2018-09-08 13:48:35,23557,16,0
10643,389427,619,1,2018-09-08 13:49:52,389428,2018-09-08 13:49:20,2018-09-08 13:49:52,23557,69,0
10644,389431,420,1,2018-09-08 13:51:09,389432,2018-09-08 13:50:30,2018-09-08 13:51:09,23557,20,0
10645,389684,598,1,2018-09-08 16:38:15,389725,2018-09-08 16:20:30,2018-09-08 16:38:15,23560,365,0
10646,389821,670,1,2018-09-11 08:28:32,391583,2018-09-08 21:16:03,2018-09-11 08:28:32,23565,8,0
10647,389822,651,1,2018-09-10 13:26:47,390654,2018-09-08 21:16:56,2018-09-10 13:26:47,23565,8,0
10648,389823,1008,1,2018-09-10 09:18:30,390261,2018-09-08 21:18:02,2018-09-10 09:18:30,23565,806,0
10649,389824,709,1,2018-09-10 11:34:40,390452,2018-09-08 21:28:45,2018-09-10 11:34:40,23565,10,0
10650,389825,863,1,2018-09-10 11:36:39,390456,2018-09-08 21:29:31,2018-09-10 11:36:39,23565,108,0
10651,389826,994,1,2018-09-10 09:19:34,390265,2018-09-08 21:29:59,2018-09-10 09:19:34,23565,184,0
10652,389827,846,1,2018-09-10 11:35:11,390453,2018-09-08 21:30:20,2018-09-10 11:35:11,23565,14,0
10653,389828,861,1,2018-09-10 13:27:17,390656,2018-09-08 21:30:54,2018-09-10 13:27:17,23565,14,0
10654,389829,672,1,2018-09-10 07:57:42,390100,2018-09-08 21:35:16,2018-09-10 07:57:42,23565,77,0
10655,389830,964,1,2018-09-10 09:18:48,390262,2018-09-08 21:37:45,2018-09-10 09:18:48,23565,1238,0
10656,389831,722,1,2018-09-10 11:07:12,390407,2018-09-08 21:40:04,2018-09-10 11:07:12,23565,177,0
10657,389832,721,1,2018-09-10 12:54:46,390616,2018-09-08 21:42:13,2018-09-10 12:54:46,23565,177,0
10658,390149,995,1,2018-09-10 20:13:06,391260,2018-09-10 08:25:54,2018-09-10 20:13:06,23600,0,0
10659,390356,628,1,2018-09-10 13:25:56,390651,2018-09-10 10:46:47,2018-09-10 13:25:56,23602,405,0
10660,390500,877,1,2018-09-10 13:26:15,390652,2018-09-10 11:56:34,2018-09-10 13:26:15,23603,140,0
10661,390515,963,1,2018-09-10 20:14:57,391265,2018-09-10 12:08:31,2018-09-10 20:14:57,23604,67,0
10662,390653,598,1,2018-09-10 20:14:21,391264,2018-09-10 13:26:15,2018-09-10 20:14:21,23605,45,0
10663,390755,420,1,2018-09-10 14:15:07,390759,2018-09-10 14:12:33,2018-09-10 14:15:07,23606,49,0
10664,390961,216,1,2018-09-10 20:12:33,391259,2018-09-10 16:12:04,2018-09-10 20:12:33,23608,290,0
10665,391066,203,1,2018-09-11 09:20:04,391672,2018-09-10 17:28:14,2018-09-11 09:20:04,23609,800,0
10666,391229,691,1,2018-09-11 08:28:15,391581,2018-09-10 19:56:00,2018-09-11 08:28:15,23611,1327,0
10667,391236,855,1,2018-09-11 11:24:16,391809,2018-09-10 19:58:58,2018-09-11 11:24:16,23611,2145,0
10668,391246,619,1,2018-09-10 20:07:40,391249,2018-09-10 20:06:41,2018-09-10 20:07:40,23612,55,0
10669,391292,650,1,2018-09-11 11:24:44,391810,2018-09-10 20:27:58,2018-09-11 11:24:44,23612,349,0
10670,391311,424,1,2018-09-11 08:27:55,391580,2018-09-10 20:54:12,2018-09-11 08:27:55,23612,174,0
10671,391317,814,1,2018-09-11 09:20:46,391674,2018-09-10 21:01:37,2018-09-11 09:20:47,23613,254,0
10672,391377,619,1,2018-09-11 08:29:54,391585,2018-09-11 06:00:30,2018-09-11 08:29:54,23622,10,0
10673,391666,620,1,2018-09-11 20:16:40,392485,2018-09-11 09:13:56,2018-09-11 20:16:40,23625,1580,0
10674,391670,874,1,2018-09-11 13:28:22,392027,2018-09-11 09:17:07,2018-09-11 13:28:22,23625,405,0
10675,391703,722,1,2018-09-11 13:29:31,392030,2018-09-11 10:26:29,2018-09-11 13:29:31,23626,61,0
10676,391800,720,1,2018-09-12 11:24:05,393072,2018-09-11 11:20:13,2018-09-12 11:24:05,23627,5809,0
10677,391812,1070,1,2018-09-11 13:27:23,392023,2018-09-11 11:25:35,2018-09-11 13:27:23,23627,170,0
10678,391942,923,1,2018-09-11 20:18:07,392487,2018-09-11 12:35:36,2018-09-11 20:18:07,23628,1466,0
10679,391947,734,1,2018-09-11 20:17:22,392486,2018-09-11 12:38:11,2018-09-11 20:17:22,23628,168,0
10680,391998,593,1,2018-09-12 09:24:09,392904,2018-09-11 13:09:26,2018-09-12 09:24:09,23629,126,0
10681,392011,737,1,2018-09-11 20:16:01,392483,2018-09-11 13:20:33,2018-09-11 20:16:01,23629,169,0
10682,392082,982,1,2018-09-12 09:23:48,392901,2018-09-11 13:52:34,2018-09-12 09:23:48,23629,410,0
10683,392153,783,1,2018-09-11 20:14:05,392480,2018-09-11 14:35:19,2018-09-11 20:14:05,23630,456,0
10684,392288,652,1,2018-09-12 09:24:57,392905,2018-09-11 15:49:18,2018-09-12 09:24:57,23631,340,0
10685,392425,956,1,2018-09-12 07:59:38,392733,2018-09-11 17:00:19,2018-09-12 07:59:38,23633,116,0
10686,392432,745,1,2018-09-12 07:59:56,392734,2018-09-11 17:06:00,2018-09-12 07:59:56,23633,869,0
10687,392478,361,1,2018-09-11 20:12:05,392479,2018-09-11 20:11:45,2018-09-11 20:12:05,23636,2620,0
10688,392481,312,1,2018-09-11 20:15:15,392482,2018-09-11 20:14:56,2018-09-11 20:15:15,23636,871,0
10689,392513,803,1,2018-09-12 08:00:13,392736,2018-09-12 05:42:56,2018-09-12 08:00:13,23645,306,0
10690,392546,584,1,2018-09-12 08:00:50,392739,2018-09-12 06:18:47,2018-09-12 08:00:50,23646,115,0
10691,392679,697,1,2018-09-12 09:23:28,392899,2018-09-12 07:33:34,2018-09-12 09:23:28,23647,184,0
10692,392683,1035,1,2018-09-12 11:24:21,393074,2018-09-12 07:35:18,2018-09-12 11:24:21,23647,816,0
10693,392819,802,1,2018-09-12 13:27:49,393298,2018-09-12 08:43:15,2018-09-12 13:27:49,23648,114,0
10694,392863,430,1,2018-09-12 13:28:08,393299,2018-09-12 09:01:50,2018-09-12 13:28:08,23649,956,0
10695,392924,922,1,2018-09-12 13:26:59,393295,2018-09-12 10:08:19,2018-09-12 13:26:59,23650,3331,0
10696,392931,948,1,2018-09-12 13:28:59,393301,2018-09-12 10:12:17,2018-09-12 13:28:59,23650,111,0
10697,392981,769,1,2018-09-12 13:27:29,393297,2018-09-12 10:41:35,2018-09-12 13:27:29,23650,181,0
10698,392985,702,1,2018-09-12 13:29:34,393303,2018-09-12 10:43:12,2018-09-12 13:29:34,23650,291,0
10699,393016,1060,1,2018-09-12 20:38:53,394050,2018-09-12 11:03:19,2018-09-12 20:38:53,23651,0,0
10700,393080,928,1,2018-09-12 16:39:19,393672,2018-09-12 11:26:30,2018-09-12 16:39:19,23651,435,0
10701,393150,594,1,2018-09-12 16:40:14,393676,2018-09-12 12:00:08,2018-09-12 16:40:14,23652,99,0
10702,393152,418,1,2018-09-12 16:39:40,393673,2018-09-12 12:00:46,2018-09-12 16:39:40,23652,481,0
10703,393362,666,1,2018-09-12 14:41:42,393425,2018-09-12 14:03:10,2018-09-12 14:41:42,23654,167,0
10704,393426,665,1,2018-09-12 16:40:57,393678,2018-09-12 14:41:50,2018-09-12 16:40:57,23654,162,0
10705,393444,867,1,2018-09-12 16:53:48,393702,2018-09-12 14:52:14,2018-09-12 16:53:48,23654,340,0
10706,393456,603,1,2018-09-12 21:33:52,394150,2018-09-12 14:59:19,2018-09-12 21:33:52,23654,215,0
10707,393530,330,1,2018-09-14 08:18:43,396137,2018-09-12 15:33:36,2018-09-14 08:18:43,23655,3795,0
10708,393544,595,1,2018-09-12 15:41:10,393550,2018-09-12 15:39:51,2018-09-12 15:41:10,23655,193,0
10709,393606,961,1,2018-09-13 08:18:35,394635,2018-09-12 16:03:16,2018-09-13 08:18:35,23656,274,0
10710,393630,942,1,2018-09-13 11:24:41,394863,2018-09-12 16:19:41,2018-09-13 11:24:41,23656,268,0
10711,393631,1084,1,2018-09-12 19:32:55,393919,2018-09-12 16:19:58,2018-09-12 19:32:55,23656,151,0
10712,393722,834,1,2018-09-12 21:32:42,394146,2018-09-12 17:01:26,2018-09-12 21:32:42,23657,140,0
10713,393746,939,1,2018-09-13 11:23:22,394859,2018-09-12 17:12:08,2018-09-13 11:23:22,23657,169,0
10714,393750,619,1,2018-09-12 17:17:20,393763,2018-09-12 17:13:21,2018-09-12 17:17:20,23657,35,0
10715,393807,587,1,2018-09-13 09:23:11,394715,2018-09-12 17:42:13,2018-09-13 09:23:11,23657,339,0
10716,393832,657,1,2018-09-13 08:19:07,394636,2018-09-12 17:54:24,2018-09-13 08:19:07,23657,120,0
10717,393847,744,1,2018-09-12 18:11:12,393848,2018-09-12 18:11:11,2018-09-12 18:11:12,23658,165,0
10718,394001,709,1,2018-09-13 09:24:28,394718,2018-09-12 20:17:12,2018-09-13 09:24:28,23660,95,0
10719,394041,722,1,2018-09-13 08:17:53,394631,2018-09-12 20:33:07,2018-09-13 08:17:53,23660,34,0
10720,394154,595,1,2018-09-12 21:34:57,394156,2018-09-12 21:34:36,2018-09-12 21:34:57,23661,6,0
10721,394209,307,1,2018-09-12 21:58:12,394213,2018-09-12 21:57:56,2018-09-12 21:58:12,23661,1809,0
10722,394301,833,1,2018-09-13 21:05:04,395704,2018-09-12 22:33:31,2018-09-13 21:05:04,23662,127,0
10723,394317,633,1,2018-09-13 13:32:10,395047,2018-09-12 22:49:05,2018-09-13 13:32:10,23662,200,0
10724,394338,593,1,2018-09-13 21:08:12,395708,2018-09-12 23:01:34,2018-09-13 21:08:12,23663,34,0
10725,394344,539,1,2018-09-13 09:23:39,394716,2018-09-12 23:11:25,2018-09-13 09:23:39,23663,372,0
10726,394358,726,1,2018-09-13 11:23:45,394860,2018-09-12 23:28:19,2018-09-13 11:23:45,23663,221,0
10727,394408,619,1,2018-09-13 11:24:01,394861,2018-09-13 06:11:28,2018-09-13 11:24:01,23670,13,0
10728,394572,744,1,2018-09-13 09:24:04,394717,2018-09-13 07:48:22,2018-09-13 09:24:04,23671,13,0
10729,394728,666,1,2018-09-13 13:32:49,395048,2018-09-13 10:14:40,2018-09-13 13:32:49,23674,20,0
10730,394743,307,1,2018-09-13 13:31:32,395045,2018-09-13 10:30:03,2018-09-13 13:31:32,23674,13,0
10731,394744,703,1,2018-09-13 13:31:52,395046,2018-09-13 10:30:27,2018-09-13 13:31:52,23674,2582,0
