id,Nombre,Activo,numPiezas,Prioridad,Comentario,Externo,Limitacion,Fecha_entrega,TipoMoldeID,EstadoActID,numReparaciones,tiempoReparaciones,MoldePropietarioID,MaxFabDia,created_at,updated_at
1288,XALS21000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",783,0,NULL,NULL,3,0,"2018-12-26 10:27:46","2019-01-03 10:20:25"
1289,XALS15001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",784,0,NULL,NULL,3,0,"2018-12-26 10:28:48","2019-01-03 10:20:23"
1290,XALZ18000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",785,0,NULL,NULL,3,0,"2018-12-26 10:29:25","2019-01-03 10:20:21"
1291,XACZ08500850_1,1,1,0,,0,0,"0000-00-00 00:00:00",786,0,NULL,NULL,1,0,"2018-12-26 10:37:08","2019-01-03 10:20:19"
1292,XACZ10000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",788,0,NULL,NULL,1,0,"2018-12-26 10:37:13","2019-01-03 10:20:17"
1293,XACZ10000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",789,0,NULL,NULL,1,0,"2018-12-26 10:37:18","2019-01-03 10:20:16"
1294,XACZ12000700_1,1,1,0,,0,0,"0000-00-00 00:00:00",790,0,NULL,NULL,1,0,"2018-12-26 10:37:24","2019-01-03 10:20:15"
1295,XACZ12000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",791,0,NULL,NULL,1,0,"2018-12-26 10:37:30","2019-01-03 10:20:13"
1296,XACZ12000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",792,0,NULL,NULL,1,0,"2018-12-26 10:37:36","2019-01-03 10:20:12"
1297,XACZ15000700_1,1,1,0,,0,0,"0000-00-00 00:00:00",795,0,NULL,NULL,1,0,"2018-12-26 10:37:42","2019-01-03 10:20:10"
1298,XACZ15000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",787,0,NULL,NULL,1,0,"2018-12-26 10:37:48","2019-01-03 10:20:09"
1299,XACZ15000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",796,0,NULL,NULL,1,0,"2018-12-26 10:37:53","2019-01-03 10:20:07"
1300,XACZ18000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",797,0,NULL,NULL,1,0,"2018-12-26 10:37:58","2019-01-03 10:20:06"
1301,XACZ18001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",793,0,NULL,NULL,1,0,"2018-12-26 10:38:03","2019-01-03 10:20:04"
1302,XACZ21000700_1,1,1,0,,0,0,"0000-00-00 00:00:00",798,0,NULL,NULL,1,0,"2018-12-26 10:38:11","2019-01-03 10:20:03"
1303,XACZ21000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",799,0,NULL,NULL,1,0,"2018-12-26 10:38:19","2019-01-03 10:20:01"
1304,XACZ21000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",794,0,NULL,NULL,1,0,"2018-12-26 10:38:25","2019-01-03 10:19:59"
1305,XACL10001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",801,0,NULL,NULL,1,0,"2018-12-26 10:42:29","2019-01-03 10:19:57"
1306,XACL12001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",800,0,NULL,NULL,1,0,"2018-12-26 10:42:34","2019-01-03 10:19:55"
1307,XACL15001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",802,0,NULL,NULL,1,0,"2018-12-26 10:42:39","2019-01-03 10:19:54"
1308,XACL18000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",804,0,NULL,NULL,1,0,"2018-12-26 10:42:45","2019-01-03 10:19:08"
1309,XACL18000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",805,0,NULL,NULL,1,0,"2018-12-26 10:42:50","2019-01-03 10:19:06"
1310,XACL21000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",806,0,NULL,NULL,1,0,"2018-12-26 10:42:55","2019-01-03 10:19:05"
1311,XACL21000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",803,0,NULL,NULL,1,0,"2018-12-26 10:43:01","2019-01-03 10:19:03"
1312,XACL21001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",807,0,NULL,NULL,1,0,"2018-12-26 10:43:07","2019-01-03 10:19:02"
1313,XACB10000700_1,1,1,0,,0,0,"0000-00-00 00:00:00",819,0,NULL,NULL,1,0,"2018-12-26 10:54:29","2019-01-03 10:19:00"
1314,XACB10000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",820,0,NULL,NULL,1,0,"2018-12-26 10:54:32","2019-01-03 10:18:59"
1315,XACB10000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",813,0,NULL,NULL,1,0,"2018-12-26 10:54:36","2019-01-03 10:18:57"
1316,XACB10001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",821,0,NULL,NULL,1,0,"2018-12-26 10:54:39","2019-01-03 10:18:56"
1317,XACB10001000_2,1,1,0,,0,0,"0000-00-00 00:00:00",821,2,NULL,NULL,1,0,"2018-12-26 10:55:01","2018-12-26 10:55:35"
1318,XACB12000700_1,1,1,0,,0,0,"0000-00-00 00:00:00",822,0,NULL,NULL,1,0,"2018-12-26 10:55:47","2019-01-03 10:18:55"
1319,XACB12000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",824,0,NULL,NULL,1,0,"2018-12-26 10:55:52","2019-01-03 10:18:53"
1320,XACB12000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",825,0,NULL,NULL,1,0,"2018-12-26 10:55:56","2019-01-03 10:18:52"
1321,XACB12001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",823,0,NULL,NULL,1,0,"2018-12-26 10:55:59","2019-01-03 10:09:36"
1322,XACB15000700_1,1,1,0,,0,0,"0000-00-00 00:00:00",808,0,NULL,NULL,1,0,"2018-12-26 10:56:04","2019-01-03 10:09:34"
1323,XACB15000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",809,0,NULL,NULL,1,0,"2018-12-26 10:56:07","2019-01-03 10:09:32"
1324,XACB15000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",826,0,NULL,NULL,1,0,"2018-12-26 10:56:11","2019-01-03 10:09:30"
1325,XACB15001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",810,0,NULL,NULL,1,0,"2018-12-26 10:56:15","2019-01-03 10:09:28"
1326,XACB18000700_1,1,1,0,,0,0,"0000-00-00 00:00:00",811,0,NULL,NULL,1,0,"2018-12-26 10:56:18","2019-01-03 10:09:27"
1327,XACB18000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",812,0,NULL,NULL,1,0,"2018-12-26 10:56:22","2019-01-03 10:09:25"
1328,XACB18001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",814,0,NULL,NULL,1,0,"2018-12-26 10:56:27","2019-01-03 10:09:24"
1329,XACB21000700_1,1,1,0,,0,0,"0000-00-00 00:00:00",815,0,NULL,NULL,1,0,"2018-12-26 10:56:31","2019-01-03 10:09:23"
1330,XACB21000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",816,0,NULL,NULL,1,0,"2018-12-26 10:56:35","2019-01-03 10:09:21"
1331,XACB21000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",817,0,NULL,NULL,1,0,"2018-12-26 10:56:40","2019-01-03 10:09:20"
1332,XACB21001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",818,0,NULL,NULL,1,0,"2018-12-26 10:56:44","2019-01-03 10:09:18"
1333,XACP10000700_1,1,1,0,,0,0,"0000-00-00 00:00:00",828,0,NULL,NULL,1,0,"2018-12-26 11:10:45","2019-01-03 10:09:17"
1334,XACP10000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",846,0,NULL,NULL,1,0,"2018-12-26 11:10:50","2019-01-03 10:09:15"
1335,XACP10000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",829,0,NULL,NULL,1,0,"2018-12-26 11:10:57","2019-01-03 10:09:14"
1336,XACP10001100_1,1,1,0,,0,0,"0000-00-00 00:00:00",835,0,NULL,NULL,1,0,"2018-12-26 11:11:03","2019-01-03 10:09:12"
1337,XACP12000700_1,1,1,0,,0,0,"0000-00-00 00:00:00",827,0,NULL,NULL,1,0,"2018-12-26 11:11:09","2019-01-03 10:09:11"
1338,XACP12000750_1,1,1,0,,0,0,"0000-00-00 00:00:00",847,0,NULL,NULL,1,0,"2018-12-26 11:11:14","2019-01-03 10:09:09"
1339,XACP12000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",845,0,NULL,NULL,1,0,"2018-12-26 11:11:20","2019-01-03 10:09:08"
1340,XACP12000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",830,0,NULL,NULL,1,0,"2018-12-26 11:11:26","2019-01-03 10:09:06"
1341,XACP12001100_1,1,1,0,,0,0,"0000-00-00 00:00:00",836,0,NULL,NULL,1,0,"2018-12-26 11:11:32","2019-01-03 10:09:05"
1342,XACP12001200_1,1,1,0,,0,0,"0000-00-00 00:00:00",834,0,NULL,NULL,1,0,"2018-12-26 11:11:37","2019-01-03 10:09:03"
1343,XACP15000700_1,1,1,0,,0,0,"0000-00-00 00:00:00",833,0,NULL,NULL,1,0,"2018-12-26 11:11:43","2019-01-03 10:09:01"
1344,XACP15000750_1,1,1,0,,0,0,"0000-00-00 00:00:00",851,0,NULL,NULL,1,0,"2018-12-26 11:11:48","2019-01-03 10:08:33"
1345,XACP15000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",850,0,NULL,NULL,1,0,"2018-12-26 11:11:54","2019-01-03 10:08:31"
1346,XACP15000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",839,0,NULL,NULL,1,0,"2018-12-26 11:12:00","2019-01-03 10:08:29"
1347,XACP15001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",840,0,NULL,NULL,1,0,"2018-12-26 11:12:06","2019-01-03 10:08:28"
1348,XACP15001100_1,1,1,0,,0,0,"0000-00-00 00:00:00",837,0,NULL,NULL,1,0,"2018-12-26 11:12:11","2019-01-03 10:08:26"
1349,XACP15001200_1,1,1,0,,0,0,"0000-00-00 00:00:00",848,0,NULL,NULL,1,0,"2018-12-26 11:12:17","2019-01-03 10:08:25"
1350,XACP18000700_1,1,1,0,,0,0,"0000-00-00 00:00:00",842,0,NULL,NULL,1,0,"2018-12-26 11:12:22","2019-01-03 10:08:24"
1351,XACP18000750_1,1,1,0,,0,0,"0000-00-00 00:00:00",841,0,NULL,NULL,1,0,"2018-12-26 11:12:28","2019-01-03 10:08:22"
1352,XACP18000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",831,0,NULL,NULL,1,0,"2018-12-26 11:12:37","2019-01-03 10:08:21"
1353,XACP18001100_1,1,1,0,,0,0,"0000-00-00 00:00:00",838,0,NULL,NULL,1,0,"2018-12-26 11:12:42","2019-01-03 10:08:19"
1354,XACP18001200_1,1,1,0,,0,0,"0000-00-00 00:00:00",849,0,NULL,NULL,1,0,"2018-12-26 11:12:49","2019-01-03 10:08:18"
1355,XACP21000750_1,1,1,0,,0,0,"0000-00-00 00:00:00",843,0,NULL,NULL,1,0,"2018-12-26 11:12:55","2019-01-03 10:08:17"
1356,XACP21000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",832,0,NULL,NULL,1,0,"2018-12-26 11:13:00","2019-01-03 10:08:16"
1357,XACP21001100_1,1,1,0,,0,0,"0000-00-00 00:00:00",844,0,NULL,NULL,1,0,"2018-12-26 11:13:06","2019-01-03 10:08:15"
1358,XBCP10000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",855,0,NULL,NULL,1,0,"2018-12-26 11:18:48","2019-01-03 10:25:16"
1359,XBCP15000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",854,0,NULL,NULL,1,0,"2018-12-26 11:18:51","2019-01-03 10:25:18"
1360,XBCP15000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",857,0,NULL,NULL,1,0,"2018-12-26 11:18:54","2019-01-03 10:25:20"
1361,XBCP18000700_1,1,1,0,,0,0,"0000-00-00 00:00:00",853,0,NULL,NULL,1,0,"2018-12-26 11:18:58","2019-01-03 10:25:21"
1362,XBCP18000750_1,1,1,0,,0,0,"0000-00-00 00:00:00",852,0,NULL,NULL,1,0,"2018-12-26 11:19:01","2019-01-03 10:25:23"
1363,XBCP18000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",856,0,NULL,NULL,1,0,"2018-12-26 11:19:04","2019-01-03 10:25:24"
1364,XBCP18000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",858,0,NULL,NULL,1,0,"2018-12-26 11:19:07","2019-01-03 10:25:26"
1365,XB20NOVAL091_1,1,1,0,,0,0,"0000-00-00 00:00:00",859,0,NULL,NULL,1,0,"2018-12-26 11:36:18","2019-01-03 10:25:27"
1366,XB20NOVAL121_1,1,1,0,,0,0,"0000-00-00 00:00:00",860,0,NULL,NULL,1,0,"2018-12-26 11:36:24","2019-01-03 10:25:29"
1367,XB20NOVAL121DOB_1,1,1,0,,0,0,"0000-00-00 00:00:00",861,0,NULL,NULL,1,0,"2018-12-26 11:36:29","2019-01-03 10:25:30"
1369,XB20NOVAL151_1,1,1,0,,0,0,"0000-00-00 00:00:00",863,0,NULL,NULL,1,0,"2018-12-26 11:36:42","2019-01-03 10:25:33"
1370,XB20NOVAL151DCH_1,1,1,0,,0,0,"0000-00-00 00:00:00",864,0,NULL,NULL,1,0,"2018-12-26 11:36:47","2019-01-03 10:25:35"
1371,XB20NOVAL151DOB_1,1,1,0,,0,0,"0000-00-00 00:00:00",865,0,NULL,NULL,1,0,"2018-12-26 11:36:53","2019-01-03 10:25:36"
1372,XB20NOVAL151IZQ_1,1,1,0,,0,0,"0000-00-00 00:00:00",866,0,NULL,NULL,1,0,"2018-12-26 11:36:59","2019-01-03 10:25:37"
1373,XB20LAVOCEAN50_1,1,1,0,,0,0,"0000-00-00 00:00:00",867,0,NULL,NULL,1,0,"2018-12-26 11:38:45","2019-01-03 10:25:39"
1374,XB20LAVOCEAN80_1,1,1,0,,0,0,"0000-00-00 00:00:00",868,0,NULL,NULL,1,0,"2018-12-26 11:38:48","2019-01-03 10:25:41"
1375,XB20Y03_1,1,1,0,,0,0,"0000-00-00 00:00:00",869,0,NULL,NULL,1,0,"2018-12-26 11:47:33","2019-01-03 10:25:42"
1376,XBV512030465_1,1,1,0,,0,0,"0000-00-00 00:00:00",870,0,NULL,NULL,1,0,"2018-12-26 11:48:43","2019-01-03 10:25:44"
1377,XA20RAS80541CGR_1,1,1,0,,0,0,"0000-00-00 00:00:00",871,0,NULL,NULL,3,0,"2018-12-26 11:55:26","2019-01-03 10:08:13"
1378,XA20KRTONO080100_1,1,1,0,,0,0,"0000-00-00 00:00:00",872,0,NULL,NULL,3,0,"2018-12-26 11:59:13","2019-01-03 10:07:48"
1379,XA20KRTONO095095_1,1,1,0,,0,0,"0000-00-00 00:00:00",873,0,NULL,NULL,3,0,"2018-12-26 11:59:18","2019-01-03 10:07:47"
1380,XA20KRTONO120100_1,1,1,0,,0,0,"0000-00-00 00:00:00",874,0,NULL,NULL,3,0,"2018-12-26 11:59:23","2019-01-03 10:07:45"
1381,XA20KRTONO160100_1,1,1,0,,0,0,"0000-00-00 00:00:00",875,0,NULL,NULL,3,0,"2018-12-26 11:59:28","2019-01-03 10:07:43"
1382,XB20URBAN80_1,1,1,0,,0,0,"0000-00-00 00:00:00",876,0,NULL,NULL,4,0,"2018-12-26 12:00:52","2019-01-03 10:25:46"
1383,XB20NEEMB10030_1,1,1,0,,0,0,"0000-00-00 00:00:00",877,0,NULL,NULL,1,0,"2018-12-26 12:05:16","2019-01-03 10:25:48"
1384,XB20NEEMB7030_1,1,1,0,,0,0,"0000-00-00 00:00:00",878,0,NULL,NULL,1,0,"2018-12-26 12:05:21","2019-01-03 10:25:49"
1385,XB20NEEMB7035_1,1,1,0,,0,0,"0000-00-00 00:00:00",879,0,NULL,NULL,1,0,"2018-12-26 12:05:25","2019-01-03 10:25:51"
1386,XB20NEEMB8030_1,1,1,0,,0,0,"0000-00-00 00:00:00",880,0,NULL,NULL,1,0,"2018-12-26 12:05:30","2019-01-03 10:25:52"
1387,XB20NEEMB8035_1,1,1,0,,0,0,"0000-00-00 00:00:00",881,0,NULL,NULL,1,0,"2018-12-26 12:05:33","2019-01-03 10:25:54"
1388,XB20NEEMB9030_1,1,1,0,,0,0,"0000-00-00 00:00:00",882,0,NULL,NULL,1,0,"2018-12-26 12:05:36","2019-01-03 10:25:55"
1389,XB20NEEMB9035_1,1,1,0,,0,0,"0000-00-00 00:00:00",883,0,NULL,NULL,1,0,"2018-12-26 12:05:40","2019-01-03 10:25:57"
1390,XB20CCEMB_1,1,1,0,,0,0,"0000-00-00 00:00:00",884,0,NULL,NULL,1,0,"2018-12-26 12:07:08","2019-01-03 10:25:58"
1391,XB20Y06_1,1,1,0,,0,0,"0000-00-00 00:00:00",885,0,NULL,NULL,1,0,"2018-12-26 12:09:07","2019-01-03 10:26:00"
1392,XBV412030465_1,1,1,0,,0,0,"0000-00-00 00:00:00",886,0,NULL,NULL,1,0,"2018-12-26 12:10:03","2019-01-03 10:26:01"
1393,XACC10000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",893,0,NULL,NULL,1,0,"2018-12-26 12:13:42","2019-01-03 10:07:42"
1394,XACC12000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",888,0,NULL,NULL,1,0,"2018-12-26 12:13:48","2019-01-03 10:07:41"
1395,XACC15000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",890,0,NULL,NULL,1,0,"2018-12-26 12:13:54","2019-01-03 10:07:39"
1396,XACC15000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",889,0,NULL,NULL,1,0,"2018-12-26 12:14:00","2019-01-03 10:07:38"
1397,XACC15001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",887,0,NULL,NULL,1,0,"2018-12-26 12:14:05","2019-01-03 10:07:37"
1398,XACC18000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",891,0,NULL,NULL,1,0,"2018-12-26 12:14:12","2019-01-03 10:07:35"
1399,XACC18000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",892,0,NULL,NULL,1,0,"2018-12-26 12:14:15","2019-01-03 10:07:34"
1400,XACC21000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",894,0,NULL,NULL,1,0,"2018-12-26 12:14:19","2019-01-03 10:07:33"
1401,XBDP10000700_1,1,1,0,,0,0,"0000-00-00 00:00:00",896,0,NULL,NULL,1,0,"2018-12-26 12:20:04","2019-01-03 10:26:02"
1402,XBDP12000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",897,0,NULL,NULL,1,0,"2018-12-26 12:20:08","2019-01-03 10:26:04"
1403,XBDP12000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",898,0,NULL,NULL,1,0,"2018-12-26 12:20:11","2019-01-03 10:26:06"
1404,XBDP14000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",899,0,NULL,NULL,1,0,"2018-12-26 12:20:14","2019-01-03 10:26:07"
1405,XBDP14000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",902,0,NULL,NULL,1,0,"2018-12-26 12:20:17","2019-01-03 10:26:09"
1406,XBDP16000700_1,1,1,0,,0,0,"0000-00-00 00:00:00",900,0,NULL,NULL,1,0,"2018-12-26 12:20:20","2019-01-03 10:26:10"
1407,XBDP16000800_1,1,1,0,"Boca por debajo nivel plato.",0,0,"0000-00-00 00:00:00",901,2,NULL,NULL,1,0,"2018-12-26 12:20:24","2019-02-20 09:06:27"
1408,XBDP16000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",895,0,NULL,NULL,1,0,"2018-12-26 12:20:27","2019-01-03 10:26:13"
1409,XAQV09000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",904,0,NULL,NULL,1,0,"2018-12-26 12:26:02","2019-01-03 10:07:31"
1410,XAQV10000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",905,0,NULL,NULL,1,0,"2018-12-26 12:26:07","2019-01-03 10:07:30"
1411,XAQV12000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",906,0,NULL,NULL,1,0,"2018-12-26 12:26:13","2019-01-03 10:07:29"
1412,XAQV12000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",907,0,NULL,NULL,1,0,"2018-12-26 12:26:19","2019-01-03 10:07:27"
1413,XAQV14000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",909,0,NULL,NULL,1,0,"2018-12-26 12:26:25","2019-01-03 10:07:26"
1414,XAQV14000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",908,0,NULL,NULL,1,0,"2018-12-26 12:26:30","2019-01-03 10:07:25"
1415,XAQV16000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",910,0,NULL,NULL,1,0,"2018-12-26 12:26:35","2019-01-03 10:07:23"
1416,XAQV18000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",903,0,NULL,NULL,1,0,"2018-12-26 12:26:40","2019-01-03 10:07:22"
1417,XAQV18000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",911,0,NULL,NULL,1,0,"2018-12-26 12:26:51","2019-01-03 10:07:20"
1418,XB20RASPLAT12281_1,1,1,0,,0,0,"0000-00-00 00:00:00",912,0,NULL,NULL,3,0,"2018-12-26 12:31:12","2019-01-03 10:26:14"
1419,XB20RASPLAT15281_1,1,1,0,,0,0,"0000-00-00 00:00:00",913,0,NULL,NULL,3,0,"2018-12-26 12:31:17","2019-01-03 10:26:15"
1420,XB20RASPLAT15291_1,1,1,0,,0,0,"0000-00-00 00:00:00",914,0,NULL,NULL,3,0,"2018-12-26 12:31:22","2019-01-03 10:26:17"
1421,XB20RASPLAT9191_1,1,1,0,,0,0,"0000-00-00 00:00:00",915,0,NULL,NULL,3,0,"2018-12-26 12:31:27","2019-01-03 10:26:18"
1422,XAQ509000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",916,0,NULL,NULL,1,0,"2018-12-26 12:33:27","2019-01-03 10:05:54"
1423,XAZE10000700_1,1,1,0,,0,0,"0000-00-00 00:00:00",923,0,NULL,NULL,1,0,"2018-12-26 12:43:23","2019-01-03 10:06:29"
1424,XAZE10000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",924,0,NULL,NULL,1,0,"2018-12-26 12:43:29","2019-01-03 10:06:28"
1425,XAZE10000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",918,0,NULL,NULL,1,0,"2018-12-26 12:43:35","2019-01-03 10:06:26"
1426,XAZE10001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",917,0,NULL,NULL,1,0,"2018-12-26 12:43:40","2019-01-03 10:06:24"
1427,XAZE14000700_1,1,1,0,,0,0,"0000-00-00 00:00:00",926,0,NULL,NULL,1,0,"2018-12-26 12:43:45","2019-01-03 10:06:22"
1428,XAZE14000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",922,0,NULL,NULL,1,0,"2018-12-26 12:43:51","2019-01-03 10:06:21"
1429,XAZE14000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",925,0,NULL,NULL,1,0,"2018-12-26 12:43:58","2019-01-03 10:06:20"
1430,XAZE14001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",920,0,NULL,NULL,1,0,"2018-12-26 12:44:05","2019-01-03 10:06:18"
1431,XAZE16000700_1,1,1,0,,0,0,"0000-00-00 00:00:00",921,0,NULL,NULL,1,0,"2018-12-26 12:44:10","2019-01-03 10:06:53"
1432,XAZE16000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",927,0,NULL,NULL,1,0,"2018-12-26 12:44:15","2019-01-03 10:06:17"
1433,XAZE16001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",919,0,NULL,NULL,1,0,"2018-12-26 12:44:21","2019-01-03 10:06:15"
1434,XALX12000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",928,0,NULL,NULL,1,0,"2018-12-26 12:49:53","2019-01-03 10:06:51"
1435,XALX12000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",929,0,NULL,NULL,1,0,"2018-12-26 12:49:58","2019-01-03 10:06:14"
1436,XALX15000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",930,0,NULL,NULL,1,0,"2018-12-26 12:50:03","2019-01-03 10:06:12"
1437,XAPP22001200_1,1,1,0,,0,0,"0000-00-00 00:00:00",931,0,NULL,NULL,1,0,"2018-12-26 12:50:27","2019-01-03 10:06:10"
1438,XAPZ25001200_1,1,1,0,,0,0,"0000-00-00 00:00:00",932,0,NULL,NULL,1,0,"2018-12-26 12:51:06","2019-01-03 10:06:09"
1439,XAPL22001200_1,1,1,0,,0,0,"0000-00-00 00:00:00",933,0,NULL,NULL,1,0,"2018-12-26 12:52:00","2019-01-03 10:06:07"
1440,XAPP21001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",934,0,NULL,NULL,1,0,"2018-12-26 12:52:45","2019-01-03 10:06:06"
1441,XAPZ22001200_1,1,1,0,,0,0,"0000-00-00 00:00:00",935,0,NULL,NULL,1,0,"2018-12-26 12:54:31","2019-01-03 10:06:05"
1442,XAPV25001200_1,1,1,0,,0,0,"0000-00-00 00:00:00",936,0,NULL,NULL,1,0,"2018-12-26 12:55:07","2019-01-03 10:06:03"
1443,XAAP17000750_1,1,1,0,,0,0,"0000-00-00 00:00:00",937,0,NULL,NULL,1,0,"2018-12-26 12:56:06","2019-01-03 10:06:02"
1444,XBCZ12000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",939,0,NULL,NULL,1,0,"2018-12-26 12:59:47","2019-01-03 10:26:20"
1445,XBCZ12000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",938,0,NULL,NULL,1,0,"2018-12-26 12:59:50","2019-01-03 10:26:21"
1446,XBCZ15000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",942,0,NULL,NULL,1,0,"2018-12-26 12:59:53","2019-01-03 10:26:22"
1447,XBCZ15000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",943,0,NULL,NULL,1,0,"2018-12-26 12:59:56","2019-01-03 10:26:24"
1448,XBCZ18000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",940,0,NULL,NULL,1,0,"2018-12-26 12:59:59","2019-01-03 10:26:25"
1449,XBCZ21000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",941,0,NULL,NULL,1,0,"2018-12-26 13:00:02","2019-01-03 10:26:27"
1450,XBLI16001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",944,0,NULL,NULL,1,0,"2018-12-26 13:02:18","2019-01-03 10:26:28"
1451,XBLI18001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",945,0,NULL,NULL,1,0,"2018-12-26 13:02:21","2019-01-03 10:26:30"
1452,XBLI21000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",946,0,NULL,NULL,1,0,"2018-12-26 13:02:25","2019-01-03 10:26:31"
1453,XBLI21001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",947,0,NULL,NULL,1,0,"2018-12-26 13:02:28","2019-01-03 10:26:32"
1454,CP10001000_3,1,1,0,ACABADO,0,0,"0000-00-00 00:00:00",125,11,NULL,NULL,1,8,"2019-01-02 12:36:35","2019-07-07 18:01:57"
1455,XACP10001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",948,0,NULL,NULL,1,0,"2019-01-02 12:37:51","2019-01-03 10:05:59"
1456,20NEEMB9035_7,1,1,0,,0,0,"0000-00-00 00:00:00",607,0,NULL,NULL,1,0,"2019-01-03 09:27:54","2019-06-04 21:28:39"
